player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0037276,T.Chandler,Ty Chandler,RB,2024,2,MIN,SF,2024-09-15,8.2,1.0,7.0,-0.11869642,0.07633483,10,82.0,0,3.995486,0,0,0.0,0,0.0,0,0,12.266666666666667,0.0,1.6,1.8666666666666667,7.733333333333333,33.2,0.2,0.0,0.0,-0.22472625573476154,0.46429480413595836,0.34658730158730156,0.39630576394535205,0.32159507274627686,0.744997500323114,22.966666666666665,45.166666666666664,-0.7666666666666667,0.6687997132139573,63.06666666666667,0.6687997132139573,0.2,0.26666666666666666,0.8,1.0666666666666667,0.0,0.0,0.02281123086003051,0.01136309127380561,0.03999578346344191,0.03054119114688651,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,3,MIN,HOU,2024-09-22,1.3,1.0,7.0,0.16414413,0.043244496,7,13.0,0,-3.0066316,0,0,0.0,0,0.0,0,0,11.5,0.0,1.5,1.75,7.875,36.25,0.1875,0.0,0.0,0.039037011563777924,0.43527637887746096,0.3249255952380952,0.4044313905408728,0.30149538069963455,0.6984351565529193,23.125,45.25,-1.0,0.6649899272165163,62.3125,0.6649899272165163,0.25,0.25,0.8125,1.0,0.0,0.0,0.028724175269574416,0.021618458922030355,0.022847798711170056,0.015776119326471737,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,4,MIN,GB,2024-09-29,2.3,0.0,7.0,0.2931468,-0.27262703,3,5.0,0,-2.6484993,1,1,8.0,0,0.4040698,0,0,10.823529411764707,0.0,1.411764705882353,1.6470588235294117,7.823529411764706,34.88235294117647,0.17647058823529413,0.0,0.0,-0.14011996633866253,0.4096718860023162,0.30581232492997196,0.39647841281674906,0.2837603583055384,0.6573507355792182,23.176470588235293,45.294117647058826,-1.0588235294117647,0.6577771598129525,62.11764705882353,0.6577771598129525,0.23529411764705882,0.23529411764705882,0.8235294117647058,0.9411764705882353,0.0,0.0,0.016793767045327274,0.005288554203732751,0.00970472375294773,0.006402023950844818,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,5,MIN,NYJ,2024-10-06,5.9,1.0,7.0,-0.21791592,-0.35672867,14,30.0,0,-4.1790605,2,2,9.0,0,-1.3215429,0,0,10.666666666666666,0.0,1.3888888888888888,1.6111111111111112,7.555555555555555,33.22222222222222,0.16666666666666666,0.0,0.0,-0.2794743710094028,0.4093606596191724,0.29808201058201056,0.38111850099359634,0.25819197214312023,0.6278573940552417,23.180555555555557,45.22222222222222,-1.1388888888888888,0.6512886290765317,62.05555555555556,0.6512886290765317,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.8888888888888888,0.0,0.0,0.01825877084053214,-0.012641860911031028,0.0038063942086477283,-0.00017449290021804239,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,7,MIN,DET,2024-10-20,0.4,1.0,14.0,0.061979655,0.033307616,2,4.0,0,-0.8550845,0,0,0.0,0,0.0,0,0,10.578947368421053,0.0,1.4210526315789473,1.631578947368421,7.894736842105263,33.05263157894737,0.15789473684210525,0.0,0.0,-0.48471574406874807,0.31826047442461314,0.3087092731829574,0.3905333167307755,0.22580592804833463,0.6211280575260184,23.0,45.05263157894737,-0.9473684210526315,0.6474379117567143,62.1578947368421,0.6474379117567143,0.21052631578947367,0.21052631578947367,0.7894736842105263,0.9473684210526315,0.0,0.0,0.021660725591592198,-0.01646291433239961,0.00974412701796865,-0.005351476657939085,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,10,MIN,JAX,2024-11-10,1.8,0.0,14.0,0.0044264114,-0.01237552,4,18.0,0,0.12528095,0,0,0.0,0,0.0,0,0,10.05,0.0,1.35,1.55,7.6,31.6,0.15,0.0,0.0,-0.5032341808080674,0.3023474507033825,0.29327380952380955,0.3772566508942367,0.2145156316459179,0.5900716546497174,23.0875,45.325,-0.85,0.649971676546237,61.7,0.649971676546237,0.2,0.2,0.75,0.9,0.0,0.0,0.01129141642850892,-0.005637928051337486,0.009831102614520082,-0.005705413325344446,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,13,MIN,ARI,2024-12-01,0.2,1.0,14.0,-0.07756865,-0.024194771,2,2.0,0,-0.28050187,0,0,0.0,0,0.0,0,0,9.571428571428571,0.0,1.2857142857142858,1.4761904761904763,7.428571428571429,30.952380952380953,0.14285714285714285,0.0,0.0,-0.47330488903181894,0.2879499530508405,0.2793083900226757,0.36489428936706014,0.20430060156754085,0.5619730044283023,22.833333333333332,45.19047619047619,-0.47619047619047616,0.6440206443297495,62.57142857142857,0.6440206443297495,0.19047619047619047,0.19047619047619047,0.7142857142857143,0.8571428571428571,0.0,0.0,0.007069155323586101,-0.002698828361754027,0.00875866089166709,-0.004825047003035806,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,15,MIN,CHI,2024-12-16,0.4,1.0,14.0,0.068725005,-0.020793995,1,4.0,0,0.87761116,0,0,0.0,0,0.0,0,0,9.136363636363637,0.0,1.2272727272727273,1.4090909090909092,7.181818181818182,29.636363636363637,0.13636363636363635,0.0,0.0,-0.4645411155440591,0.2748613188212568,0.26661255411255413,0.3565726481148384,0.1950142105871981,0.5364287769542886,22.75,45.20454545454545,-0.29545454545454547,0.6502015241329427,62.0,0.6502015241329427,0.18181818181818182,0.18181818181818182,0.6818181818181818,0.8181818181818182,0.0,0.0,0.01220042604287364,-0.007175632533715209,0.010619303362583645,-0.0061949300716147085,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,17,MIN,GB,2024-12-29,0.7,1.0,13.0,0.27707514,-0.26064265,5,7.0,0,-1.7361895,0,0,0.0,0,0.0,0,0,8.73913043478261,0.0,1.173913043478261,1.3478260869565217,6.913043478260869,28.52173913043478,0.13043478260869565,0.0,0.0,-0.406186668769173,0.26291082669859345,0.25502070393374743,0.3425687398759624,0.18653533186601556,0.5131057866519282,22.554347826086957,45.130434782608695,0.021739130434782608,0.6476514272477994,62.391304347826086,0.6476514272477994,0.17391304347826086,0.17391304347826086,0.6521739130434783,0.782608695652174,0.0,0.0,0.018124198733722202,-0.014025557671234326,0.0148235799189773,-0.011424436737498813,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,6,NE,CLE,2022-10-16,0.5,0.0,7.0,0.23357886,0.073153794,3,5.0,0,-1.0236108,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,13,NE,BUF,2022-12-01,-0.1,1.0,14.0,0.014971877,-0.14547205,1,-1.0,0,-0.9516096,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,-1.0236108303070068,0.0,0.0,0.13043478260869565,-0.0,0.0,22.75,43.0,-2.5,0.5806451612903226,62.0,0.5806451612903226,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,14,NE,ARI,2022-12-12,8.6,0.0,11.0,-0.07452025,0.22014676,8,26.0,1,0.40044525,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.9876102209091187,0.0,0.0,0.11067193675889328,-0.0,0.0,23.125,43.25,-3.0,0.6628716002530044,56.5,0.6628716002530044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,15,NE,LV,2022-12-18,1.9,0.0,6.0,-0.19735134,-0.011114581,5,19.0,0,-0.28230068,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,10.0,0.3333333333333333,0.0,0.0,-0.5249250630537668,0.0,0.0,0.2404479578392622,-0.0,0.0,22.416666666666668,43.5,-1.3333333333333333,0.6703094618970648,55.666666666666664,0.6703094618970648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013974442315939672,0.0,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,16,NE,CIN,2022-12-24,0.3,1.0,6.0,0.04272948,-0.40928835,1,3.0,0,-0.08387017,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.25,12.25,0.25,0.0,0.0,-0.4642689675092697,0.0,0.0,0.2249788255223038,-0.0,0.0,22.5625,43.875,-1.25,0.6376527313434335,57.5,0.6376527313434335,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.06992291523271268,0.0,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2023,15,NE,KC,2023-12-17,8.5,1.0,14.0,-0.36909413,-0.20386027,4,25.0,1,1.515348,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.6,10.4,0.2,0.0,0.0,-0.38818920850753785,0.0,0.0,0.19426877470355733,0.0,0.0,22.55,43.5,-1.6,0.6524298773824391,56.4,0.6524298773824391,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.06556117967956036,0.04134081498211934,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2023,16,NE,DEN,2023-12-24,2.1,0.0,7.0,0.06593254,-0.32261038,7,21.0,0,-2.3833504,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.6666666666666665,12.833333333333334,0.3333333333333333,0.0,0.0,-0.0709330141544342,0.0,0.0,0.2063350900307422,-0.0,0.0,22.916666666666668,42.833333333333336,-3.0,0.6580706494526861,55.5,0.6580706494526861,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.05788726832644924,0.02353213815170339,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2023,17,NE,BUF,2023-12-31,8.9,0.0,7.0,-0.41643935,-0.08549446,2,15.0,0,0.21200949,2,2,54.0,0,5.0117426,0,0,0.0,0.0,0.0,0.0,4.142857142857143,14.0,0.2857142857142857,0.0,0.0,-0.40127835103443693,0.0,0.0,0.22949022754514745,0.0,0.0,22.821428571428573,42.07142857142857,-3.5714285714285716,0.6549696475828218,55.42857142857143,0.6549696475828218,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.02035475132859327,-0.013304865424430663,0.0,0.0,0.0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2023,18,NE,NYJ,2024-01-07,1.8,1.0,7.0,-0.7538143,-0.16057447,3,4.0,0,-1.6243762,1,1,4.0,0,-0.13413893,0,0,6.75,0.0,0.25,0.25,3.875,14.125,0.25,0.0,0.0,-0.3246173709630966,0.6264678239822388,0.0625,0.21642894910200403,0.0416666679084301,0.12291666679084301,23.40625,41.8125,-5.0,0.6476176724042,55.0,0.6476176724042,0.125,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.016414820391289265,0.0025600521395715775,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,6,ARI,SEA,2022-10-16,0.7,0.0,7.0,-0.25940982,-0.09338564,3,7.0,0,-0.8702719,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,7,ARI,NO,2022-10-20,11.7,1.0,4.0,0.14122643,0.14564271,9,14.0,1,-3.9851577,2,2,23.0,0,1.1553695,0,0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,-0.8702719211578369,0.0,0.0,0.16666666666666666,-0.0,0.0,23.75,50.0,2.5,0.6619718309859155,71.0,0.6619718309859155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,9,ARI,SEA,2022-11-06,0.2,1.0,14.0,-0.10945665,-0.2652109,1,2.0,0,-0.42930773,0,0,0.0,0,0.0,0,0,11.5,0.0,1.0,1.0,6.0,10.5,0.5,0.0,0.0,-2.4277148246765137,0.577684760093689,0.14285714285714285,0.2976190476190476,0.13333334028720856,0.30761904801641193,22.25,47.0,2.5,0.6014777187716462,66.0,0.6014777187716462,0.5,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,10,ARI,LA,2022-11-13,0.5,0.0,7.0,0.12797853,-0.085546255,1,5.0,0,-0.5249565,0,0,0.0,0,0.0,0,0,7.666666666666667,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,7.666666666666667,0.3333333333333333,0.0,0.0,-1.7615791261196136,0.38512317339579266,0.09523809523809523,0.22619047619047616,0.08888889352480571,0.20507936534427462,22.833333333333332,47.833333333333336,2.1666666666666665,0.6414223043177095,64.33333333333333,0.6414223043177095,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.10101525445522107,0.0,0.09259731658395265,0.0,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,11,ARI,SF,2022-11-21,1.9,1.0,8.0,-0.14403501,-0.21260995,5,19.0,0,-1.1108651,0,0,0.0,0,0.0,0,0,5.75,0.0,0.5,0.5,3.5,7.0,0.25,0.0,0.0,-1.4524234756827354,0.2888423800468445,0.07142857142857142,0.1810064935064935,0.06666667014360428,0.15380952400820597,22.3125,45.375,0.75,0.6373167282382821,64.25,0.6373167282382821,0.25,0.25,1.25,0.5,0.0,0.0,0.07273929674533079,0.0,0.06556631603912026,0.0,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,12,ARI,LAC,2022-11-27,0.5,1.0,6.0,0.34257564,-0.24481098,2,5.0,0,-0.5366718,0,0,0.0,0,0.0,0,0,4.6,0.0,0.4,0.4,3.8,9.4,0.2,0.0,0.0,-1.3841118037700653,0.23107390403747557,0.05714285714285714,0.19743677375256322,0.053333336114883424,0.12304761920656478,23.2,45.0,-1.4,0.6478815516047103,65.6,0.6478815516047103,0.2,0.2,1.2,0.4,0.0,0.0,0.05952380952380952,0.01666666666666668,0.05890625426280219,-0.00284090909090906,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,14,ARI,NE,2022-12-12,0.1,1.0,14.0,-0.52739644,0.06269,1,1.0,0,-0.4796339,0,0,0.0,0,0.0,0,0,3.8333333333333335,0.0,0.3333333333333333,0.3333333333333333,3.5,8.666666666666666,0.16666666666666666,0.0,0.0,-1.242871806025505,0.19256158669789633,0.047619047619047616,0.17687632380614837,0.044444446762402855,0.10253968267213731,23.583333333333332,45.583333333333336,-1.5833333333333333,0.6258387930039252,65.33333333333333,0.6258387930039252,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.0,0.0,0.03757079485252261,-0.028095238095238093,0.05153909389489209,-0.03457308042834359,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,15,ARI,DEN,2022-12-18,0.0,0.0,6.0,-0.4356011,-0.021768354,1,0.0,0,-0.41753647,0,0,0.0,0,0.0,0,0,3.2857142857142856,0.0,0.2857142857142857,0.2857142857142857,3.142857142857143,7.571428571428571,0.14285714285714285,0.0,0.0,-1.1338378190994263,0.16505278859819686,0.04081632653061224,0.1605368489766986,0.03809524008205959,0.0878911565761177,23.5,45.357142857142854,-1.6428571428571428,0.644093706632764,65.85714285714286,0.644093706632764,0.14285714285714285,0.14285714285714285,1.0,0.2857142857142857,0.0,0.0,0.020711092620158564,-0.01571428571428572,0.022379301882871287,-0.013151217690691358,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,16,ARI,TB,2022-12-25,0.2,1.0,7.0,-0.28926566,-0.13362174,1,2.0,0,-0.3793194,0,0,0.0,0,0.0,0,0,2.875,0.0,0.25,0.25,2.875,6.625,0.125,0.0,0.0,-1.0443001501262188,0.14442119002342224,0.03571428571428571,0.14782268403108184,0.03333333507180214,0.07690476200410298,23.0,44.375,-1.625,0.6489986599703352,65.125,0.6489986599703352,0.125,0.125,0.875,0.25,0.0,0.0,0.013265306122449014,-0.010136054421768707,0.015158423802350211,-0.008196938353579953,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,18,ARI,SF,2023-01-08,2.3,0.0,14.0,-0.44687697,-0.21494204,3,5.0,0,-0.49762517,2,3,-2.0,0,-4.3749204,0,0,2.5555555555555554,0.0,0.2222222222222222,0.2222222222222222,2.6666666666666665,6.111111111111111,0.1111111111111111,0.0,0.0,-0.9704134000672234,0.1283743911319309,0.031746031746031744,0.1383423858054061,0.029629631174935236,0.06835978844809154,23.166666666666668,44.05555555555556,-2.2777777777777777,0.6499470584820027,66.0,0.6499470584820027,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.0,0.0,0.009266756956343788,-0.007108843537414979,0.021444962231840073,-0.016518174399389383,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,1,ARI,WAS,2023-09-10,-0.4,0.0,14.0,-0.27998993,-0.44717187,5,-4.0,0,-3.6633027,0,0,0.0,0,0.0,0,0,2.1,0.0,0.4,0.5,2.7,6.0,0.1,0.0,0.0,-0.9231345772743225,-0.3219550848007202,0.06607142857142857,0.15178087449759275,0.06350877285003662,0.14356328206402916,23.55,43.65,-3.45,0.6482176587562514,64.3,0.6482176587562514,0.1,0.1,0.8,0.2,0.0,0.0,0.006855661350594097,-0.005272108843537413,0.016683517414653393,-0.012831597894784367,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,2,ARI,NYG,2023-09-17,0.6,1.0,7.0,0.30558196,0.03694758,2,6.0,0,-0.73695606,0,0,0.0,0,0.0,0,0,1.9090909090909092,0.0,0.36363636363636365,0.45454545454545453,2.909090909090909,5.090909090909091,0.09090909090909091,0.0,0.0,-1.1722407666119663,-0.2926864407279275,0.060064935064935064,0.16190605815570633,0.05773524804548784,0.13051207460366288,23.454545454545453,43.13636363636363,-3.772727272727273,0.6410129186185357,63.72727272727273,0.6410129186185357,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.0,0.0,0.015442520509643752,0.007179705215419504,0.009206191663548462,-0.0035748221662993264,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,3,ARI,DAL,2023-09-24,3.1,1.0,7.0,0.150568,0.2750196,5,13.0,0,-1.5246886,1,1,8.0,0,-0.27086315,0,0,1.75,0.0,0.3333333333333333,0.4166666666666667,2.8333333333333335,5.166666666666667,0.08333333333333333,0.0,0.0,-1.1359670410553615,-0.26829590400060016,0.05505952380952381,0.15482414305298722,0.05292397737503052,0.11963606838669096,23.375,42.875,-3.875,0.6313110223948599,63.5,0.6313110223948599,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.01719139417085804,0.010737734487734485,0.009756381373336656,0.0055688611066060136,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,6,ARI,LA,2023-10-15,7.1,0.0,14.0,-0.268909,-0.24914294,10,40.0,0,-1.6875095,2,2,11.0,0,0.3103708,0,0,2.230769230769231,0.0,0.38461538461538464,0.46153846153846156,3.0,5.769230769230769,0.07692307692307693,0.0,0.0,-1.1658686995506287,-0.2684933841228485,0.07646520146520147,0.1612296119023911,0.09692982526925895,0.18254867851079168,23.692307692307693,42.92307692307692,-4.461538461538462,0.6175817274936588,62.69230769230769,0.6175817274936588,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.15384615384615385,0.0,0.0,0.015016952135185656,0.0063933982683982765,0.00987177079717456,0.005957045540085697,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,8,ARI,BAL,2023-10-29,2.6,1.0,14.0,-0.21207431,-0.16566393,2,9.0,0,0.082503885,1,1,7.0,0,0.298251,0,0,2.857142857142857,0.0,0.5,0.5714285714285714,3.5,8.214285714285714,0.07142857142857142,0.0,0.0,-1.2031287593500954,-0.22714594219412124,0.10671768707482994,0.18542749676650608,-0.12427944796425956,0.07308092257198022,23.964285714285715,43.285714285714285,-4.642857142857143,0.6191036675933181,63.357142857142854,0.6191036675933181,0.07142857142857142,0.07142857142857142,0.7142857142857143,0.2857142857142857,0.0,0.0,0.00920867544506463,0.002617590742590749,0.004938797073444757,0.002126429711167594,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,9,ARI,CLE,2023-11-05,0.8,0.0,7.0,-1.0110143,-0.39101747,9,8.0,0,-3.0491247,0,0,0.0,0,0.0,0,0,3.1333333333333333,0.0,0.5333333333333333,0.6,3.4,8.266666666666667,0.06666666666666667,0.0,0.0,-1.1174199163913727,-0.19211947917938232,0.12182539682539682,0.17862121920429452,-0.11599415143330892,0.10154219440051487,24.166666666666668,43.36666666666667,-4.966666666666667,0.6167189786426525,63.93333333333333,0.6167189786426525,0.06666666666666667,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.0,0.0,0.02329607245749243,0.016136393368536225,0.013438136332126184,0.0076969784681803054,0.0,0.0,0.0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2023,10,ARI,ATL,2023-11-12,0.2,1.0,7.0,-0.123717435,0.19005568,2,2.0,0,-0.7376332,0,0,0.0,0,0.0,0,0,2.9375,0.0,0.5,0.5625,3.75,8.25,0.0625,0.0,0.0,-1.238151466473937,-0.18011201173067093,0.11421130952380952,0.21433239300402612,-0.10874451696872711,0.0951958072504827,24.25,43.03125,-5.46875,0.6198407091441533,62.9375,0.6198407091441533,0.0625,0.0625,0.625,0.25,0.0,0.0,0.029979790095438653,0.02305501046572474,0.014370766546885376,0.009558911331803699,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,1,LAC,LV,2022-09-11,8.8,1.0,7.0,0.48257348,-0.41222647,1,2.0,0,0.508119,2,2,6.0,1,1.1854473,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,2,LAC,KC,2022-09-15,7.1,0.0,4.0,-0.018437967,0.06895108,0,0.0,0,0.0,1,2,1.0,1,0.32494855,0,0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.5081189870834351,1.185447335243225,0.25,0.038461538461538464,0.5555555820465088,0.7638888955116272,24.5,52.5,3.5,0.5555555555555556,63.0,0.5555555555555556,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,3,LAC,JAX,2022-09-25,0.0,1.0,10.0,-0.16148166,-0.6584328,0,0.0,0,0.0,0,1,0.0,0,-0.7516564,0,0,3.5,1.0,1.5,2.0,0.5,1.0,0.0,0.0,0.0,0.25405949354171753,0.7551979422569275,0.19166666666666665,0.019230769230769232,0.3354700990021229,0.5223290644586086,26.375,52.5,-0.25,0.6202435312024352,68.0,0.6202435312024352,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,4,LAC,HOU,2022-10-02,0.0,0.0,7.0,0.4180049,-0.042456444,0,0.0,0,0.0,0,1,0.0,0,-0.49801895,0,0,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.16937299569447836,0.2529131571451823,0.15341880341880343,0.012820512820512822,0.05698006600141525,0.27001425008743235,24.166666666666668,50.333333333333336,2.0,0.6836106299970258,64.66666666666667,0.6836106299970258,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.04124789556921528,0.0,0.01359820733051053,0.0,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,5,LAC,CLE,2022-10-09,0.3,0.0,7.0,0.21412548,0.3952801,2,3.0,0,-1.3747628,0,0,0.0,0,0.0,0,0,1.75,0.5,0.75,1.5,0.25,0.5,0.0,0.0,0.0,0.12702974677085876,0.06518013030290604,0.1342948717948718,0.009615384615384616,0.04273504950106144,0.23135684141172813,23.0625,49.0,2.875,0.6714381312279281,64.25,0.6714381312279281,0.0,0.5,0.0,1.0,0.0,0.0,0.04863744160257055,0.0,0.013344012817090595,0.0,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,6,LAC,DEN,2022-10-17,1.0,1.0,8.0,-0.25996032,0.11528008,0,0.0,0,0.0,1,1,0.0,0,-0.49362916,0,0,1.4,0.4,0.6,1.2,0.6,1.0,0.0,0.0,0.0,-0.17332875728607178,0.05214410424232483,0.10743589743589743,0.021485411140583555,0.03418803960084915,0.1850854731293825,23.05,48.6,2.5,0.650583340803238,64.8,0.650583340803238,0.0,0.4,0.0,0.8,0.0,0.0,0.051021669133805334,-0.03853632478632479,0.012920284853042549,-0.009294871794871795,0.0,0.0,0.0,0.0
00-0037331,Z.Horvath,Zander Horvath,RB,2022,10,LAC,SF,2022-11-13,1.1,0.0,14.0,-0.13629247,-0.199943,0,0.0,0,0.0,1,1,1.0,0,-0.38871217,0,0,1.1666666666666667,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.5,0.8333333333333334,0.0,0.0,0.0,-0.14444063107172647,-0.038818106055259705,0.09786324786324786,0.01790450928381963,0.028490033000707626,0.1667378942744854,22.708333333333332,48.083333333333336,2.6666666666666665,0.6646427438420558,67.83333333333333,0.6646427438420558,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.03541515833892238,-0.02718162393162392,0.0055142335377480105,0.00035587975243147674,0.0,0.0,0.0,0.0
