player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,17,SEA,PIT,2023-12-31 00:00:00,9.1,1.0,7.0,0.21565032,-0.16424765,2,2.0,0,-1.3204434,5,5,39.0,0,1.6444676,0,0,10.142857142857142,0.0,1.8571428571428572,2.357142857142857,7.214285714285714,30.571428571428573,0.07142857142857142,0.0,0.0,-0.49919169549165027,-0.5770121075745139,0.45935374149659863,0.379074291324077,0.19931734885488236,0.8285527554853839
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,18,SEA,ARI,2024-01-07 00:00:00,8.0,0.0,7.0,0.1998559,-0.0051032566,5,32.0,0,1.1874601,2,2,28.0,0,1.7404904,0,0,12.066666666666666,0.0,2.066666666666667,2.533333333333333,6.866666666666666,28.666666666666668,0.06666666666666667,0.0,0.0,-0.5539418085788687,-0.4289134609202544,0.4703968253968254,0.36491378301358296,0.4749184250831604,1.0380381252226376
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,1,SEA,DEN,2024-09-08 00:00:00,12.1,1.0,14.0,-0.07997657,-0.07980003,8,12.0,0,-3.7287269,2,3,29.0,1,0.6229667,0,0,13.0625,0.0,2.0625,2.5,6.75,28.875,0.0625,0.0,0.0,-0.4451041914871894,-0.2933257173281163,0.48266369047619045,0.35631121702977947,0.2889860235154629,0.9262857423962227
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,2,SEA,NE,2024-09-15 00:00:00,17.9,0.0,7.0,0.19892733,-0.46628702,14,38.0,1,-9.232642,5,5,31.0,0,1.1578162,0,0,14.0,0.058823529411764705,2.0588235294117645,2.5294117647058822,6.823529411764706,27.88235294117647,0.058823529411764705,0.0,0.0,-0.6382584663327125,-0.2394261629704167,0.4836834733893558,0.3521584563641622,0.007280963308670942,0.7306218836112183
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,3,SEA,MIA,2024-09-22 00:00:00,25.7,1.0,7.0,-0.021964815,0.02588217,18,91.0,2,1.358764,3,4,16.0,0,-4.7431345,0,0,14.944444444444445,0.05555555555555555,2.2222222222222223,2.6666666666666665,7.222222222222222,28.444444444444443,0.1111111111111111,0.0,0.0,-1.1157242278568447,-0.16180158882505363,0.5123677248677249,0.38814965323281986,0.06243202090263367,0.812254000526099
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,4,SEA,DET,2024-09-30 00:00:00,10.4,0.0,8.0,0.027158668,0.31833023,2,15.0,0,-0.26814243,5,5,39.0,0,-0.6130643,0,0,15.0,0.05263157894736842,2.263157894736842,2.736842105263158,7.7894736842105265,31.736842105263158,0.21052631578947367,0.0,0.0,-0.9854880025806395,-0.4029243735498504,0.5380325814536341,0.41283350607019026,0.11177770401302137,0.885293263028887
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,5,SEA,NYG,2024-10-06 00:00:00,6.0,1.0,6.0,-0.10768439,-0.006091305,2,11.0,0,0.7204899,3,5,19.0,0,-1.6072491,0,0,16.2,0.05,2.4,2.85,7.5,30.9,0.2,0.0,0.0,-0.9496207240503282,-0.41343136932700875,0.5361309523809524,0.39933468790953786,0.1249388188123703,0.8916535992813962
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,6,SEA,SF,2024-10-10 00:00:00,4.5,1.0,4.0,0.08544863,-0.17306927,5,20.0,0,-0.20233117,1,1,15.0,0,0.84330225,0,0,16.333333333333332,0.047619047619047616,2.4285714285714284,2.9523809523809526,7.238095238095238,29.952380952380953,0.19047619047619047,0.0,0.0,-0.8700916458009964,-0.4702798346323626,0.5289159253444967,0.39392419256690686,0.19517982857567923,0.9299997651104464
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,7,SEA,ATL,2024-10-20 00:00:00,1.9,0.0,10.0,0.24046513,-0.06956385,7,14.0,0,-0.87050366,1,1,-5.0,0,-1.1098397,0,0,16.272727272727273,0.045454545454545456,2.3636363636363638,2.8636363636363638,7.136363636363637,29.5,0.18181818181818182,0.0,0.0,-0.8397388969209384,-0.4105715580623258,0.5099247974247975,0.38798026993826745,0.19457248124209317,0.9010879299586967
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,8,SEA,BUF,2024-10-27 00:00:00,11.4,1.0,7.0,0.039916243,-0.7861658,3,4.0,1,0.5256582,3,4,20.0,0,0.31487665,0,0,15.347826086956522,0.043478260869565216,2.3043478260869565,2.782608695652174,7.130434782608695,28.82608695652174,0.17391304347826086,0.0,0.0,-0.8410764954903204,-0.44097451979051466,0.5022469076816902,0.3849455546445088,0.16939039981883505,0.8719436380915495
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,9,SEA,LA,2024-11-03 00:00:00,5.3,1.0,7.0,-0.12142634,-0.43072444,2,8.0,0,-0.7203638,2,3,25.0,0,1.2664936,0,0,15.541666666666666,0.041666666666666664,2.3333333333333335,2.8333333333333335,6.958333333333333,27.791666666666668,0.20833333333333334,0.0,0.0,-0.7841292169177905,-0.4094807212240994,0.4998384717134717,0.3793228232009876,0.17159172582129636,0.8698719126648827
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,11,SEA,SF,2024-11-17 00:00:00,2.5,0.0,14.0,0.11043554,-0.19011618,4,3.0,0,-3.2376776,2,2,2.0,0,-1.6264312,0,0,15.92,0.04,2.32,2.84,6.76,27.0,0.2,0.0,0.0,-0.7815786000713706,-0.3424417500197887,0.4998449328449328,0.3671128732359111,0.18806138932704924,0.881410368220055
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,12,SEA,ARI,2024-11-24 00:00:00,2.2,1.0,7.0,0.04734489,-0.2551809,6,22.0,0,-1.0239363,0,0,0.0,0,0.0,0,0,15.384615384615385,0.038461538461538464,2.3076923076923075,2.8076923076923075,6.653846153846154,26.076923076923077,0.19230769230769232,0.0,0.0,-0.8760439452285377,-0.3918259606625025,0.49985089696628154,0.3615401558892308,0.20005902819908583,0.8898176615208043
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,13,SEA,NYJ,2024-12-01 00:00:00,12.1,0.0,7.0,-0.030528344,0.008308865,4,28.0,1,3.1746473,2,3,13.0,0,-0.55523366,0,0,14.814814814814815,0.037037037037037035,2.2222222222222223,2.7037037037037037,6.62962962962963,25.925925925925927,0.18518518518518517,0.0,0.0,-0.8815214388003504,-0.3773138880453728,0.48133790078234523,0.35825078984619524,0.19264943456208264,0.8568614518348485
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,14,SEA,ARI,2024-12-08 00:00:00,38.3,0.0,7.0,0.23870307,0.07450745,22,134.0,2,4.233213,7,7,59.0,0,1.257233,0,0,14.75,0.03571428571428571,2.2142857142857144,2.7142857142857144,6.535714285714286,26.0,0.21428571428571427,0.0,0.0,-0.7366582684418452,-0.38366816552089794,0.48200440432583286,0.3525989759231169,0.17862624036414282,0.8480449713908881
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,15,SEA,GB,2024-12-15 00:00:00,13.6,1.0,7.0,-0.4811031,0.08568205,8,54.0,1,2.839999,1,4,12.0,0,-3.0277998,0,0,16.275862068965516,0.034482758620689655,2.3793103448275863,2.8620689655172415,7.068965517241379,29.724137931034484,0.27586206896551724,0.0,0.0,-0.5652833989146968,-0.3270853658945396,0.4895214938318386,0.36659972467249813,0.21269659852159434,0.8831698552425257
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,16,SEA,MIN,2024-12-22 00:00:00,3.3,1.0,7.0,0.018592471,0.10258585,1,-1.0,0,-1.2107891,2,2,14.0,0,1.0369761,0,0,16.133333333333333,0.03333333333333333,2.3333333333333335,2.9,7.1,30.533333333333335,0.3,0.0,0.0,-0.45177398693437376,-0.4171091818561157,0.506537444037444,0.37342735289770057,0.2389400452375412,0.9270641930037439
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,17,SEA,CHI,2024-12-26 00:00:00,10.6,0.0,4.0,-0.2278521,-0.098225065,15,57.0,0,-2.9724548,3,3,19.0,0,-0.6590147,0,0,16.06451612903226,0.03225806451612903,2.3225806451612905,2.870967741935484,6.903225806451613,29.516129032258064,0.2903225806451613,0.0,0.0,-0.4762583449182491,-0.37020320505384474,0.49606262912714527,0.36406948129885,0.23123230184278182,0.9059565504141803
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,18,SEA,LA,2025-01-05 00:00:00,5.9,0.0,10.0,0.32796204,0.12538943,14,59.0,0,-0.6667921,0,0,0.0,0,0.0,0,0,16.15625,0.03125,2.34375,2.875,7.15625,30.375,0.28125,0.0,0.0,-0.5542644837114494,-0.37922856432851404,0.511810671966922,0.3739991281900791,0.2552562924101949,0.9463954078412081
00-0039244,C.Collier,Chris Collier,RB,2024,17,LV,NO,2024-12-29 00:00:00,0.6,0.0,7.0,0.26822102,-0.06344351,3,6.0,0,-2.7101073,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039244,C.Collier,Chris Collier,RB,2024,18,LV,LAC,2025-01-05 00:00:00,1.2,1.0,7.0,-0.076098144,-0.1998634,2,6.0,0,-0.29461226,1,2,-4.0,0,-1.598185,0,0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,-2.7101073265075684,0.0,0.0,0.09090909090909091,-0.0,0.0
00-0039299,G.Holani,George Holani,RB,2024,14,SEA,ARI,2024-12-08 00:00:00,0.9,0.0,7.0,0.23870307,0.07450745,0,0.0,0,0.0,1,1,-1.0,0,-0.4086968,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039299,G.Holani,George Holani,RB,2024,15,SEA,GB,2024-12-15 00:00:00,1.0,1.0,7.0,-0.4811031,0.08568205,3,10.0,0,-0.7718284,0,0,0.0,0,0.0,0,0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4086968004703522,0.1,0.0,0.0833333358168602,0.20833333358168604
00-0039325,C.Steele,Carson Steele,RB,2024,1,KC,BAL,2024-09-05 00:00:00,0.3,1.0,7.0,0.390529,-0.105249666,2,3.0,0,-1.0429523,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039325,C.Steele,Carson Steele,RB,2024,2,KC,CIN,2024-09-15 00:00:00,0.4,1.0,10.0,-0.24658555,0.10048944,7,24.0,0,2.1068802,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-1.042952299118042,0.0,0.0,0.11764705882352941,0.0,0.0
00-0039325,C.Steele,Carson Steele,RB,2024,3,KC,ATL,2024-09-22 00:00:00,8.4,0.0,7.0,0.11900395,0.069127984,17,72.0,0,0.36020902,1,2,2.0,0,-0.7914683,0,0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,0.5319639444351196,0.0,0.0,0.1934389140271493,-0.0,0.0
00-0039325,C.Steele,Carson Steele,RB,2024,4,KC,LAC,2024-09-29 00:00:00,-0.4,0.0,7.0,-0.039380703,-0.16668706,2,6.0,0,-6.3413453,1,3,0.0,0,-1.7979796,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,8.666666666666666,33.0,0.0,0.0,0.0,0.4747123022874196,-0.2638227740923564,0.1111111111111111,0.3753360876123024,0.20000000794728598,0.30666667222976685
00-0039325,C.Steele,Carson Steele,RB,2024,5,KC,NO,2024-10-07 00:00:00,1.2,1.0,8.0,0.16703989,0.12096416,5,12.0,0,-0.43021402,0,0,0.0,0,0.0,0,0,0.5,0.0,0.5,1.25,7.0,26.25,0.0,0.0,0.0,-1.2293021008372307,-0.6473619788885117,0.20833333333333331,0.3053115895187506,0.15000000596046448,0.41750000417232513
00-0039325,C.Steele,Carson Steele,RB,2024,7,KC,SF,2024-10-20 00:00:00,1.7,0.0,13.0,0.03210591,0.012016009,6,17.0,0,-0.6264168,0,0,0.0,0,0.0,0,0,0.4,0.0,0.4,1.0,6.6,23.4,0.0,0.0,0.0,-1.0694844841957092,-0.5178895831108093,0.16666666666666666,0.2754992716150005,0.12000000476837158,0.3340000033378601
00-0039325,C.Steele,Carson Steele,RB,2024,8,KC,LV,2024-10-27 00:00:00,2.4,0.0,7.0,0.3298124,-0.10064269,2,6.0,0,-0.59095865,1,1,8.0,0,0.3711631,0,0,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,6.5,22.333333333333332,0.0,0.0,0.0,-0.9956398705641428,-0.4315746525923411,0.13888888888888887,0.2629160596791671,0.10000000397364299,0.2783333361148834
00-0039325,C.Steele,Carson Steele,RB,2024,9,KC,TB,2024-11-04 00:00:00,0.9,1.0,8.0,0.25895247,-0.0393434,3,9.0,0,-1.9459713,0,0,0.0,0,0.0,0,0,1.4285714285714286,0.0,0.42857142857142855,0.8571428571428571,5.857142857142857,20.0,0.0,0.0,0.0,-0.9378282683236259,-0.3168978307928358,0.15476190476190474,0.23777898283059043,0.08571428912026542,0.29214285952704294
00-0039325,C.Steele,Carson Steele,RB,2024,10,KC,DEN,2024-11-10 00:00:00,0.3,1.0,6.0,0.10908098,-0.3209539,2,3.0,0,-1.8390476,0,0,0.0,0,0.0,0,0,1.25,0.0,0.375,0.75,5.5,18.625,0.0,0.0,0.0,-1.0638461410999298,-0.2772856019437313,0.13541666666666666,0.220153384170315,0.07500000298023224,0.25562500208616257
00-0039325,C.Steele,Carson Steele,RB,2024,11,KC,BUF,2024-11-17 00:00:00,1.7,0.0,7.0,0.15999366,0.031481873,1,2.0,0,0.3496165,1,1,5.0,0,-0.054127987,0,0,1.1111111111111112,0.0,0.3333333333333333,0.6666666666666666,5.111111111111111,16.88888888888889,0.0,0.0,0.0,-1.1499796311060588,-0.24647609061665005,0.12037037037037036,0.20958078592916887,0.06666666931576198,0.22722222407658896
00-0039325,C.Steele,Carson Steele,RB,2024,12,KC,CAR,2024-11-24 00:00:00,2.3,0.0,7.0,0.2806521,0.28556234,1,4.0,0,0.15129182,1,2,9.0,0,0.2822373,0,0,1.5,0.0,0.4,0.7,4.7,15.4,0.0,0.0,0.0,-1.000020018219948,-0.22724128030240537,0.12833333333333333,0.19528937400291865,0.3600000023841858,0.4444999921321869
00-0039325,C.Steele,Carson Steele,RB,2024,18,KC,DEN,2025-01-05 00:00:00,4.7,0.0,14.0,-0.466513,-0.40843806,8,25.0,0,-2.1347024,2,2,2.0,0,-0.91231257,0,0,2.1818181818181817,0.0,0.45454545454545453,0.8181818181818182,4.363636363636363,14.363636363636363,0.0,0.0,0.0,-0.895355305888436,-0.18092504651709038,0.13939393939393938,0.18258629959861292,0.35000000216744165,0.4540909016674215
00-0039344,J.Brooks,Jonathon Brooks,RB,2024,12,CAR,KC,2024-11-24 00:00:00,0.7,1.0,7.0,0.18343623,0.21337156,2,7.0,0,-0.5355387,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039344,J.Brooks,Jonathon Brooks,RB,2024,13,CAR,TB,2024-12-01 00:00:00,7.1,1.0,7.0,0.1329884,-0.36151502,6,18.0,0,-1.1908875,3,3,23.0,0,1.4566258,0,0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,-0.5355386734008789,0.0,0.0,0.1111111111111111,0.0,0.0
00-0039344,J.Brooks,Jonathon Brooks,RB,2024,14,CAR,PHI,2024-12-08 00:00:00,-0.3,0.0,7.0,0.114197664,-0.12545122,1,-3.0,0,-1.0514995,0,0,0.0,0,0.0,0,0,11.5,0.0,1.5,1.5,4.0,12.5,0.0,0.0,0.0,-0.863213062286377,0.7283129096031189,0.5,0.2222222222222222,0.5,1.0999999940395355
00-0039361,B.Irving,Bucky Irving,RB,2024,1,TB,WAS,2024-09-08 00:00:00,9.6,1.0,7.0,0.6208401,-0.21572822,9,62.0,0,0.8437982,2,3,14.0,0,-0.031933438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039361,B.Irving,Bucky Irving,RB,2024,2,TB,DET,2024-09-15 00:00:00,2.2,0.0,7.0,-0.04094802,-0.18385766,7,22.0,0,-0.41744122,0,0,0.0,0,0.0,0,0,14.0,0.0,2.0,3.0,9.0,62.0,0.0,0.0,0.0,0.8437982201576233,-0.031933438032865524,0.3333333333333333,0.375,0.31111112236976624,0.7177777886390686
00-0039361,B.Irving,Bucky Irving,RB,2024,3,TB,DEN,2024-09-22 00:00:00,11.4,1.0,7.0,-0.57725865,0.12628065,9,70.0,0,3.331977,3,3,14.0,0,0.969801,0,0,7.0,0.0,1.0,1.5,8.0,42.0,0.0,0.0,0.0,0.21317850053310394,-0.015966719016432762,0.16666666666666666,0.39338235294117646,0.15555556118488312,0.3588888943195343
00-0039361,B.Irving,Bucky Irving,RB,2024,4,TB,PHI,2024-09-29 00:00:00,12.5,1.0,7.0,0.22529627,0.17279285,10,49.0,1,3.1190767,1,2,6.0,0,-0.7359275,0,0,9.333333333333334,0.0,1.6666666666666667,2.0,8.333333333333334,51.333333333333336,0.0,0.0,0.0,1.2527779638767242,0.312622523556153,0.2222222222222222,0.44975490196078427,0.19142300883928934,0.4673294375340144
00-0039361,B.Irving,Bucky Irving,RB,2024,5,TB,ATL,2024-10-03 00:00:00,5.6,0.0,4.0,0.36722088,-0.11768107,9,44.0,0,-5.2043276,2,2,12.0,0,0.51254195,0,0,8.5,0.0,1.5,2.0,8.75,50.75,0.25,0.0,0.0,1.7193526551127434,0.050485012121498585,0.25,0.45636379551820727,0.24356725811958313,0.545497078448534
00-0039361,B.Irving,Bucky Irving,RB,2024,6,TB,NO,2024-10-13 00:00:00,18.5,0.0,10.0,0.12497303,0.34257457,14,81.0,1,-0.37200695,2,2,24.0,0,2.8328009,0,0,9.2,0.0,1.6,2.0,8.8,49.4,0.2,0.0,0.0,0.334616607427597,0.14289639964699746,0.27999999999999997,0.459827878519829,0.2877109467983246,0.6213976603746414
00-0039361,B.Irving,Bucky Irving,RB,2024,7,TB,BAL,2024-10-21 00:00:00,16.7,1.0,8.0,0.14851606,0.067612536,9,23.0,1,0.06588255,3,3,54.0,0,3.1499183,0,0,11.666666666666666,0.0,1.6666666666666667,2.0,9.666666666666666,54.666666666666664,0.3333333333333333,0.0,0.0,0.21684601406256357,0.5912138105680546,0.3,0.4665232320998575,0.5730924556652705,0.8511647130052249
00-0039361,B.Irving,Bucky Irving,RB,2024,8,TB,ATL,2024-10-27 00:00:00,15.4,1.0,6.0,0.20545825,-0.20633884,9,44.0,0,0.32762876,7,7,40.0,0,0.8381172,0,0,17.714285714285715,0.0,1.8571428571428572,2.142857142857143,9.571428571428571,50.142857142857146,0.42857142857142855,0.0,0.0,0.19527980472360337,0.956743025886161,0.2961038961038961,0.4534484846570207,0.5805078191416604,0.850511312446037
00-0039361,B.Irving,Bucky Irving,RB,2024,9,TB,KC,2024-11-04 00:00:00,6.4,0.0,8.0,0.19136369,0.18544827,7,24.0,0,-1.3064994,3,3,10.0,0,-0.98650545,0,0,20.5,0.0,2.5,2.75,9.5,49.375,0.375,0.0,0.0,0.21182342432439327,0.9419147954322398,0.3215909090909091,0.4629438946631284,0.9246109984815121,1.1296140551228415
00-0039361,B.Irving,Bucky Irving,RB,2024,10,TB,SF,2024-11-10 00:00:00,17.7,1.0,6.0,-0.054710314,-0.056977794,13,73.0,1,3.232967,3,3,14.0,0,-0.6419976,0,0,19.333333333333332,0.0,2.5555555555555554,2.7777777777777777,9.222222222222221,46.55555555555556,0.3333333333333333,0.0,0.0,0.04312089251147376,0.7276458794044124,0.3334776334776335,0.4713347439740629,0.8541345066494412,1.09811059725491
00-0039361,B.Irving,Bucky Irving,RB,2024,12,TB,NYG,2024-11-24 00:00:00,27.2,0.0,14.0,0.68733156,-0.19078389,12,88.0,1,3.0258646,6,6,64.0,0,4.0134735,0,0,18.8,0.0,2.6,2.8,9.6,49.2,0.4,0.0,0.0,0.362105493247509,0.5906815338879824,0.33012987012987016,0.4807230087070914,1.068721055984497,1.243299527992676
00-0039361,B.Irving,Bucky Irving,RB,2024,13,TB,CAR,2024-12-01 00:00:00,27.5,0.0,7.0,-0.19923481,0.14653051,25,152.0,1,5.6228385,3,3,33.0,0,2.346124,0,0,22.90909090909091,0.0,2.909090909090909,3.090909090909091,9.818181818181818,52.72727272727273,0.45454545454545453,0.0,0.0,0.604265412146395,0.9018444408747283,0.3682998819362455,0.4759819559674856,1.050352475859902,1.2876965421888595
00-0039361,B.Irving,Bucky Irving,RB,2024,14,TB,LV,2024-12-08 00:00:00,2.8,1.0,7.0,0.14322932,0.09615325,4,3.0,0,-2.9617913,1,1,15.0,0,0.9976087,0,0,23.75,0.0,2.9166666666666665,3.0833333333333335,11.083333333333334,61.0,0.5,0.0,0.0,1.022479835897684,1.0222010652845104,0.4001082251082251,0.4941871633405655,1.018378660082817,1.3130273860609118
00-0039361,B.Irving,Bucky Irving,RB,2024,15,TB,LAC,2024-12-15 00:00:00,13.3,0.0,7.0,0.6212931,-0.09738206,15,117.0,0,4.053199,2,2,-4.0,0,-1.7999886,0,0,23.076923076923077,0.0,2.769230769230769,2.923076923076923,10.538461538461538,56.53846153846154,0.46153846153846156,0.0,0.0,0.7159974426031113,1.0203093465131063,0.38215118215118216,0.4689932789810349,0.978503378537985,1.2581791251361905
00-0039361,B.Irving,Bucky Irving,RB,2024,16,TB,DAL,2024-12-22 00:00:00,18.2,0.0,7.0,0.034093093,0.20653108,16,68.0,1,2.2873085,3,3,24.0,0,2.1162434,0,0,21.142857142857142,0.0,2.7142857142857144,2.857142857142857,10.857142857142858,60.857142857142854,0.42857142857142855,0.0,0.0,0.9543689691594669,0.8188594912311861,0.39056895485466914,0.46445128801134705,0.9363880583218166,1.241325060547725
00-0039361,B.Irving,Bucky Irving,RB,2024,17,TB,CAR,2024-12-29 00:00:00,23.0,1.0,7.0,0.69866997,0.21689479,20,113.0,0,3.7633686,4,4,77.0,0,5.503396,0,0,21.333333333333332,0.0,2.7333333333333334,2.8666666666666667,11.2,61.333333333333336,0.4666666666666667,0.0,0.0,1.0432316015164058,0.9053517493108908,0.38271284271284267,0.48962821968778353,0.9021673162778219,1.2055863733441283
00-0039361,B.Irving,Bucky Irving,RB,2024,18,TB,NO,2025-01-05 00:00:00,16.4,1.0,7.0,0.3893857,-0.062067002,19,89.0,1,1.4674617,2,5,-5.0,0,-3.5656261,0,0,24.8125,0.0,2.8125,2.9375,11.75,64.5625,0.4375,0.0,0.0,1.2132401643320918,1.1927295171190053,0.4004599567099567,0.49579116183965,0.9811985306441784,1.2875288906833762
00-0039361,B.Irving,Bucky Irving,RB,2024,19,TB,WAS,2025-01-12 00:00:00,16.3,1.0,7.0,0.5266824,-0.35347182,17,77.0,0,-1.0711657,2,2,6.0,1,0.82391053,0,0,23.058823529411764,0.0,2.764705882352941,3.0588235294117645,12.176470588235293,66.0,0.47058823529411764,0.0,0.0,1.2281943726188995,0.9128262429114651,0.4357270180799593,0.5198482643644885,0.9823044994298149,1.341203661118417
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,2,SF,MIN,2024-09-15 00:00:00,0.0,0.0,7.0,-0.023339266,-0.17232618,1,0.0,0,-0.5834937,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,3,SF,LA,2024-09-22 00:00:00,1.9,0.0,7.0,0.38905844,-0.065328486,5,19.0,0,-0.12907702,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.583493709564209,0.0,0.0,0.047619047619047616,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,4,SF,NE,2024-09-29 00:00:00,0.0,1.0,7.0,0.31918842,-0.058492254,1,0.0,0,-0.42413026,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,-0.35628536343574524,0.0,0.0,0.12797619047619047,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,5,SF,ARI,2024-10-06 00:00:00,2.2,1.0,7.0,0.04261561,-0.19903363,5,22.0,0,0.10141502,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.3333333333333335,6.333333333333333,0.0,0.0,0.0,-0.37890032927195233,0.0,0.0,0.09865079365079366,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,6,SF,SEA,2024-10-10 00:00:00,9.9,0.0,4.0,0.45148224,0.22581258,10,99.0,0,4.1687727,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,10.25,0.0,0.0,0.0,-0.2588214911520481,0.0,0.0,0.13977756892230575,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,7,SF,KC,2024-10-20 00:00:00,1.7,1.0,10.0,-0.2656493,-0.008648612,1,2.0,0,-0.4941254,1,1,5.0,0,0.39284694,0,0,0.0,0.0,0.0,0.0,4.4,28.0,0.0,0.0,0.0,0.6266973465681076,0.0,0.0,0.19182205513784462,0.0,0.0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,8,SF,DAL,2024-10-27 00:00:00,19.2,1.0,7.0,0.3295518,0.16560005,14,85.0,1,4.1675467,3,4,17.0,0,-0.31071395,0,0,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,3.8333333333333335,23.666666666666668,0.0,0.0,0.0,0.43989355613787967,0.06547449032465617,0.027777777777777776,0.17026837928153718,0.008333333457509676,0.047500000024835266
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,10,SF,TB,2024-11-10 00:00:00,0.0,0.0,14.0,0.43965927,-0.21441129,1,0.0,0,-0.576378,0,0,0.0,0,0.0,0,0,3.142857142857143,0.0,0.5714285714285714,0.7142857142857143,5.285714285714286,32.42857142857143,0.14285714285714285,0.0,0.0,0.9724154408488955,0.011733285018375941,0.1380952380952381,0.23290084683759088,0.10238095532570567,0.2788095241146428
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,13,SF,BUF,2024-12-01 00:00:00,8.6,0.0,14.0,-0.3602737,-0.15205279,4,19.0,1,1.0754505,1,1,-3.0,0,-0.8692365,0,0,2.75,0.0,0.5,0.625,4.75,28.375,0.125,0.0,0.0,0.7788162622600794,0.010266624391078949,0.12083333333333333,0.21212157431622536,0.08958333590999246,0.2439583336003125
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,14,SF,CHI,2024-12-08 00:00:00,26.8,1.0,7.0,0.7295946,0.12474357,15,78.0,2,1.9505161,2,2,50.0,0,4.9476438,0,0,2.111111111111111,0.0,0.5555555555555556,0.6666666666666666,4.666666666666667,27.333333333333332,0.2222222222222222,0.0,0.0,0.8117756264077293,-0.087455948193868,0.13518518518518519,0.20633028828108924,0.13518518747554886,0.2974074069824484
