player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0034869,S.Darnold,Sam Darnold,QB,2024,7,MIN,DET,2024-10-20,16.26,1.0,14.0,0.061979655,0.033307616,22,27,259.0,1,1.0,0.18000083,4,39.0,0,3.2789664,0,0,185.56338028169014,1.0422535211267605,0.8450704225352113,16.464788732394368,27.43661971830986,3.211267605633803,11.52112676056338,0.18309859154929578,0.0,0.0,-2.182559552969752,-0.22151078231317897,0.0,0.8613458528951488,0.0,0.0,22.982394366197184,43.485915492957744,-2.4788732394366195,0.5810157491493594,60.74647887323944,0.5810157491493594,0.08450704225352113,0.0,0.4084507042253521,0.0,0.0,0.0,0.0,0.0,0.006237084722838229,-0.0038492609820624866,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,8,MIN,LA,2024-10-24,18.2,0.0,4.0,0.29650748,-0.16536507,18,25,240.0,2,0.0,8.468242,3,6.0,0,0.58392256,0,0,186.58333333333334,1.0416666666666667,0.8472222222222222,16.541666666666668,27.430555555555557,3.2222222222222223,11.902777777777779,0.18055555555555555,0.0,0.0,-2.1497462143629997,-0.1728930432970325,0.0,0.8632716049382716,0.0,0.0,23.006944444444443,43.583333333333336,-2.4305555555555554,0.5826421027382178,60.638888888888886,0.5826421027382178,0.08333333333333333,0.0,0.4027777777777778,0.0,0.0,0.0,0.0,0.0,0.005542772568099003,-0.002372817562760306,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,9,MIN,IND,2024-11-03,19.0,1.0,10.0,-0.049517356,-0.03218376,28,34,290.0,3,2.0,-6.185278,4,14.0,0,1.5631282,0,0,187.31506849315068,1.0547945205479452,0.8356164383561644,16.561643835616437,27.397260273972602,3.219178082191781,11.821917808219178,0.1780821917808219,0.0,0.0,-2.0042943252403647,-0.162525706197301,0.0,0.865144596651446,0.0,0.0,22.996575342465754,43.636986301369866,-2.356164383561644,0.5827680566006241,60.47945205479452,0.5827680566006241,0.0821917808219178,0.0,0.3972602739726027,0.0,0.0,0.0,0.0,0.0,0.002558300061639817,0.001981491201638155,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,10,MIN,JAX,2024-11-10,6.44,0.0,7.0,0.0044264114,-0.01237552,24,38,241.0,0,3.0,-2.4223578,7,28.0,0,3.9721415,0,0,188.7027027027027,1.0810810810810811,0.8513513513513513,16.716216216216218,27.486486486486488,3.22972972972973,11.85135135135135,0.17567567567567569,0.0,0.0,-2.0607941038025595,-0.13920605837090597,0.0,0.866966966966967,0.0,0.0,22.95945945945946,43.682432432432435,-2.2364864864864864,0.5826148203145153,60.608108108108105,0.5826148203145153,0.08108108108108109,0.0,0.40540540540540543,0.0,0.0,0.0,0.0,0.0,0.002487205575703915,0.0019264303902222803,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,11,MIN,TEN,2024-11-17,23.64,0.0,7.0,0.22990446,-0.41523018,20,32,246.0,2,0.0,7.4469566,8,18.0,1,-3.32082,0,0,189.4,1.0666666666666667,0.88,16.813333333333333,27.626666666666665,3.28,12.066666666666666,0.17333333333333334,0.0,0.0,-2.0656149530534944,-0.08438809086879094,0.0,0.8687407407407407,0.0,0.0,22.89,43.666666666666664,-2.1133333333333333,0.5818466227103217,60.86666666666667,0.5818466227103217,0.08,0.0,0.41333333333333333,0.0,0.0,0.0,0.0,0.0,0.0024190344236445873,0.001873633392862906,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,12,MIN,CHI,2024-11-24,21.1,0.0,7.0,0.3276546,-0.28870502,22,34,330.0,2,0.0,10.175371,2,-1.0,0,-1.4536793,0,0,190.14473684210526,1.0789473684210527,0.868421052631579,16.855263157894736,27.68421052631579,3.3421052631578947,12.144736842105264,0.18421052631578946,0.0,0.0,-1.9404495374275077,-0.1269727224778188,0.0,0.8704678362573098,0.0,0.0,22.8125,43.61842105263158,-2.0065789473684212,0.5815671416300026,60.93421052631579,0.5815671416300026,0.07894736842105263,0.0,0.4342105263157895,0.0,0.0,0.0,0.0,0.0,0.0023536284786242053,0.0018229777722929084,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,13,MIN,ARI,2024-12-01,19.6,1.0,7.0,-0.07756865,-0.024194771,21,31,235.0,2,0.0,1.0837076,4,22.0,0,1.4334292,0,0,191.96103896103895,1.0909090909090908,0.8571428571428571,16.92207792207792,27.766233766233768,3.324675324675325,11.974025974025974,0.18181818181818182,0.0,0.0,-1.7831012165512552,-0.144202678331307,0.0,0.8721500721500721,0.0,0.0,22.753246753246753,43.564935064935064,-1.9415584415584415,0.5816067292012413,60.98701298701299,0.5816067292012413,0.07792207792207792,0.0,0.44155844155844154,0.0,0.0,0.0,0.0,0.0,0.0022908401641275975,0.0017743492591365255,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,14,MIN,ATL,2024-12-08,34.58,1.0,7.0,0.65200293,0.10979862,22,28,347.0,5,0.0,23.604845,4,7.0,0,-1.6728603,0,0,192.51282051282053,1.1025641025641026,0.8461538461538461,16.974358974358974,27.807692307692307,3.3333333333333335,12.102564102564102,0.1794871794871795,0.0,0.0,-1.7463472577361152,-0.12397662808115666,0.0,0.8737891737891738,0.0,0.0,22.73076923076923,43.58974358974359,-1.8717948717948718,0.5841502326730202,60.84615384615385,0.5841502326730202,0.07692307692307693,0.0,0.4358974358974359,0.0,0.0,0.0,0.0,0.0,0.0022305316202711955,0.0017276411065884874,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,15,MIN,CHI,2024-12-16,11.24,1.0,8.0,0.068725005,-0.020793995,24,40,231.0,1,1.0,2.88645,0,0.0,0,0.0,0,0,194.46835443037975,1.1518987341772151,0.8354430379746836,17.037974683544302,27.810126582278482,3.3417721518987342,12.037974683544304,0.17721518987341772,0.0,0.0,-1.425446089321771,-0.14358275006466273,0.0,0.8711673699015471,0.0,0.0,22.699367088607595,43.62658227848101,-1.7721518987341771,0.5848762985121246,60.74683544303797,0.5848762985121246,0.0759493670886076,0.0,0.4430379746835443,0.0,0.0,0.0,0.0,0.0,0.0021725739459801563,0.001682753503806196,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,16,MIN,SEA,2024-12-22,22.94,0.0,6.0,0.23047909,-0.19005564,22,35,246.0,3,0.0,8.355436,5,11.0,0,-0.62210876,0,0,194.925,1.15,0.8375,17.125,27.9625,3.3,11.8875,0.175,0.0,0.0,-1.371547387551982,-0.14178796568885446,0.0,0.8602777777777778,0.0,0.0,22.64375,43.625,-1.6625,0.5849597109779061,60.875,0.5849597109779061,0.075,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.001439813686915635,0.0003737702571813709,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,17,MIN,GB,2024-12-29,24.78,1.0,7.0,0.27707514,-0.26064265,33,43,377.0,3,1.0,12.191306,3,-3.0,0,-1.5027155,0,0,195.55555555555554,1.1728395061728396,0.8271604938271605,17.185185185185187,28.049382716049383,3.3209876543209877,11.876543209876543,0.1728395061728395,0.0,0.0,-1.2514611688775965,-0.1477178520074597,0.0,0.862002743484225,0.0,0.0,22.614197530864196,43.617283950617285,-1.6111111111111112,0.5861079380237951,60.851851851851855,0.5861079380237951,0.07407407407407407,0.0,0.43209876543209874,0.0,0.0,0.0,0.0,0.0,0.006141516004339505,-0.0038238687004509973,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,18,MIN,DET,2025-01-05,7.64,0.0,7.0,-0.5331294,0.2100831,18,41,166.0,0,0.0,-24.812254,3,10.0,0,0.82143027,0,0,197.76829268292684,1.1951219512195121,0.8292682926829268,17.378048780487806,28.23170731707317,3.317073170731707,11.695121951219512,0.17073170731707318,0.0,0.0,-1.0875249824986406,-0.16424221318305993,0.0,0.8636856368563686,0.0,0.0,22.64329268292683,43.68292682926829,-1.603658536585366,0.586969017046803,60.926829268292686,0.586969017046803,0.07317073170731707,0.0,0.4268292682926829,0.0,0.0,0.0,0.0,0.0,0.006670211877036047,-0.004624888303861415,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,19,MIN,LA,2025-01-13,11.7,0.0,8.0,-0.5320143,-0.028067315,25,40,245.0,1,1.0,-28.951736,4,19.0,0,5.571961,0,0,197.3855421686747,1.180722891566265,0.8192771084337349,17.3855421686747,28.3855421686747,3.3132530120481927,11.674698795180722,0.1686746987951807,0.0,0.0,-1.3733650905652397,-0.15236664114587278,0.0,0.8653279785809906,0.0,0.0,22.728915662650603,43.83734939759036,-1.6204819277108433,0.5887851122394053,60.9277108433735,0.5887851122394053,0.07228915662650602,0.0,0.42168674698795183,0.0,0.0,0.0,0.0,0.0,0.004795580114717865,-0.0020720233429089205,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2020,17,LA,ARI,2021-01-03,12.84,1.0,7.0,-0.007969269,-0.3316645,22,38,231.0,0,1.0,-3.3462734,6,56.0,0,7.079733,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2020,18,LA,SEA,2021-01-09,1.36,0.0,6.0,0.031044122,-0.13015115,3,6,29.0,0,0.0,-1.4503123,1,2.0,0,-0.30690068,0,0,231.0,0.0,1.0,22.0,38.0,6.0,56.0,0.0,0.0,0.0,-3.346273422241211,7.079732894897461,0.0,1.0,0.0,0.0,20.5,42.0,1.0,0.6,70.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2021,6,LA,NYG,2021-10-17,-2.1,0.0,14.0,0.4442158,-0.13981469,0,2,0.0,0,1.0,-3.5880172,2,-1.0,0,-1.032552,0,0,130.0,0.0,0.5,12.5,22.0,3.5,29.0,0.0,0.0,0.0,-2.39829283952713,3.386416107416153,0.0,0.6,0.0,0.0,21.5,42.0,-1.0,0.5101449275362319,69.5,0.5101449275362319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2021,8,LA,HOU,2021-10-31,0.2,0.0,14.0,0.38333532,0.029602343,1,2,5.0,0,0.0,-2.772462,0,0.0,0,0.0,0,0,86.66666666666667,0.0,0.6666666666666666,8.333333333333334,15.333333333333334,3.0,19.0,0.0,0.0,0.0,-2.7948676347732544,1.9134267369906108,0.0,0.5666666666666667,0.0,0.0,21.333333333333332,44.5,1.8333333333333333,0.5144555927164624,68.0,0.5144555927164624,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.28284271247461906,0.0,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2022,10,LA,ARI,2022-11-13,8.78,1.0,14.0,-0.32244426,0.069745265,24,36,212.0,1,1.0,-11.777885,3,3.0,0,0.88309866,0,0,66.25,0.0,0.5,6.5,12.0,2.25,14.25,0.0,0.0,0.0,-2.78926619887352,1.435070052742958,0.0,0.425,0.0,0.0,19.75,45.125,5.625,0.5184174521131043,67.5,0.5184174521131043,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2411392712690079,0.0,0.0,0.0,0.0,0.0
00-0034899,J.Wolford,John Wolford,QB,2022,13,LA,SEA,2022-12-04,6.02,1.0,14.0,-0.27306578,0.2392375,14,26,178.0,0,2.0,-7.970854,5,29.0,0,1.1725993,0,0,95.4,0.2,0.6,10.0,16.8,2.4,12.0,0.0,0.0,0.0,-4.5869900465011595,1.3246757745742799,0.0,0.44000000000000006,0.0,0.0,19.25,43.7,5.2,0.5503271820294665,65.8,0.5503271820294665,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.24667933526026145,-0.17583333333333326,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2020,3,DEN,TB,2020-09-27,0.12,1.0,7.0,-0.25444886,-0.35775748,8,9,53.0,0,1.0,-2.8896616,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2020,4,DEN,NYJ,2020-10-01,11.18,0.0,4.0,0.038840946,0.0407795,19,31,242.0,2,3.0,1.2040687,5,-5.0,0,-4.3920875,0,0,53.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,-2.8896615505218506,0.0,0.0,0.0,0.0,0.0,24.25,42.5,-6.0,0.7966101694915254,59.0,0.7966101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2021,17,DEN,LAC,2022-01-02,0.0,0.0,14.0,-0.12659264,-0.1480281,0,2,0.0,0,0.0,-2.0591178,0,0.0,0,0.0,0,0,147.5,1.0,2.0,13.5,20.0,2.5,-2.5,0.0,0.0,0.0,-0.8427964448928833,-2.1960437297821045,0.0,0.4166666666666667,0.0,0.0,22.625,41.75,-3.5,0.6655464640561075,58.5,0.6655464640561075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2022,7,DEN,NYJ,2022-10-23,7.9,1.0,14.0,-0.2740052,0.03156934,24,46,225.0,0,1.0,-12.780682,3,9.0,0,2.1820583,0,0,98.33333333333333,0.6666666666666666,1.3333333333333333,9.0,14.0,1.6666666666666667,-1.6666666666666667,0.0,0.0,0.0,-1.248236894607544,-1.4640291531880696,0.0,0.2777777777777778,-0.0,0.0,24.0,43.0,-5.0,0.6282214522278812,57.666666666666664,0.6282214522278812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946278254943948,0.0,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2022,14,DEN,KC,2022-12-11,2.64,1.0,14.0,-0.08890812,-0.12028321,4,8,16.0,1,1.0,-1.8287858,1,0.0,0,-0.9452289,0,0,130.0,0.5,1.25,12.75,22.0,2.0,1.0,0.0,0.0,0.0,-4.131348073482513,-0.5525072813034058,0.0,0.45833333333333337,0.0,0.0,22.875,41.5,-4.25,0.6311660891709109,62.0,0.6311660891709109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121562821738815,0.0,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2022,15,DEN,ARI,2022-12-18,7.68,1.0,7.0,-0.1819408,0.08731579,21,26,197.0,1,1.0,-6.0040464,2,-2.0,0,-1.778476,0,0,107.2,0.6,1.2,11.0,19.2,1.8,0.8,0.0,0.0,0.0,-3.6708356142044067,-0.6310515999794006,0.0,0.40666666666666673,0.0,0.0,23.6,42.1,-5.1,0.6585560597425258,63.4,0.6585560597425258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705627105382743,0.12361111111111116,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2022,16,DEN,LA,2022-12-25,-0.2,0.0,7.0,-0.40546072,-0.006663698,4,8,45.0,0,1.0,-8.615334,0,0.0,0,0.0,0,0,122.16666666666667,0.6666666666666666,1.1666666666666667,12.666666666666666,20.333333333333332,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,-4.059704085191091,-0.8222889999548594,0.0,0.5055555555555555,0.0,0.0,22.666666666666668,41.333333333333336,-4.0,0.6334121010674895,63.666666666666664,0.6334121010674895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780001780624748,0.015055555555555536,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2023,8,LA,DAL,2023-10-29,1.68,0.0,14.0,-0.24911729,-0.008224897,5,10,42.0,0,0.0,-5.1294413,0,0.0,0,0.0,0,0,111.14285714285714,0.5714285714285714,1.1428571428571428,11.428571428571429,18.571428571428573,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,-4.710508295467922,-0.7048191428184509,0.0,0.4333333333333333,0.0,0.0,21.821428571428573,40.642857142857146,-3.0,0.6396988516062352,63.42857142857143,0.6396988516062352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09822328535539943,0.06316666666666665,0.0,0.0,0.0,0.0
00-0034955,B.Rypien,Brett Rypien,QB,2023,9,LA,GB,2023-11-05,5.1,0.0,7.0,-0.414367,-0.49697092,13,28,130.0,0,1.0,-14.59585,3,19.0,0,1.3361064,0,0,102.5,0.5,1.0,10.625,17.5,1.375,0.25,0.0,0.0,0.0,-4.7628749161958694,-0.6167167499661446,0.0,0.37916666666666665,0.0,0.0,22.28125,41.125,-3.4375,0.6368198284887892,63.0,0.6368198284887892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042062013301350135,0.0023888888888888896,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2019,13,DET,CHI,2019-11-28,17.3,1.0,7.0,0.09279419,-0.1920615,22,38,280.0,2,1.0,4.3543487,1,1.0,0,-0.5497875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2019,14,DET,MIN,2019-12-08,8.2,0.0,10.0,-0.21137443,-0.25633812,24,40,205.0,1,2.0,-9.511849,0,0.0,0,0.0,0,0,280.0,2.0,1.0,22.0,38.0,1.0,1.0,0.0,0.0,0.0,4.354348659515381,-0.5497875213623047,0.0,1.0,0.0,0.0,21.5,37.5,-5.5,0.6119402985074627,67.0,0.6119402985074627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2019,15,DET,TB,2019-12-15,8.3,1.0,7.0,-0.45068514,-0.0947643,24,43,260.0,0,2.0,-17.774517,5,19.0,0,0.2139999,0,0,242.5,1.5,1.5,23.0,39.0,0.5,0.5,0.0,0.0,0.0,-2.5787503719329834,-0.27489376068115234,0.0,0.5,0.0,0.0,24.625,40.5,-8.75,0.6417910447761195,67.0,0.6417910447761195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2019,16,DET,DEN,2019-12-22,8.68,0.0,7.0,-0.18581316,0.03476563,12,24,117.0,1,0.0,-5.202769,0,0.0,0,0.0,0,0,248.33333333333334,1.0,1.6666666666666667,23.333333333333332,40.333333333333336,2.0,6.666666666666667,0.0,0.0,0.0,-7.64400593439738,-0.11192920804023743,0.0,0.6666666666666666,0.0,0.0,25.0,42.333333333333336,-7.666666666666667,0.6859252126464451,65.33333333333333,0.6859252126464451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2019,17,DET,GB,2019-12-29,12.88,1.0,7.0,-0.35596466,0.15800573,12,29,122.0,0,1.0,-15.530891,2,11.0,0,1.8255227,0,0,215.5,1.0,1.25,20.5,36.25,1.5,5.0,0.0,0.0,0.0,-7.03369665145874,-0.08394690603017807,0.0,0.5,0.0,0.0,24.9375,41.75,-8.125,0.6573010523419768,61.25,0.6573010523419768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545875386086578,0.0,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2020,16,DET,TB,2020-12-26,1.76,1.0,14.0,-0.5995206,-0.568879,6,10,49.0,0,1.0,-9.727418,1,18.0,0,1.8705114,0,0,196.8,0.8,1.2,18.8,34.8,1.6,6.2,0.0,0.0,0.0,-8.733135604858399,0.2979470074176788,0.2,0.6,0.2,0.4399999976158142,25.7,42.2,-9.2,0.6436979847307243,60.2,0.6436979847307243,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.23570226039551584,-0.1333333333333333,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2021,8,DET,PHI,2021-10-31,0.6,1.0,14.0,-0.5059369,-0.15608403,0,0,0.0,0,0.0,-0.93051237,1,6.0,0,0.34443784,0,0,172.16666666666666,0.6666666666666666,1.1666666666666667,16.666666666666668,30.666666666666668,1.5,8.166666666666666,0.0,0.0,0.0,-8.898849328358969,0.5600410749514898,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.36666666467984516,27.0,44.333333333333336,-9.666666666666666,0.6564149872756035,58.5,0.6564149872756035,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.1,0.06,0.08164965809277248,0.013333333333333312,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2022,17,ARI,ATL,2023-01-01,13.58,0.0,14.0,0.025342291,0.007981825,24,40,222.0,1,0.0,1.7515852,2,7.0,0,-0.6365242,0,0,147.57142857142858,0.5714285714285714,1.0,14.285714285714286,26.285714285714285,1.4285714285714286,7.857142857142857,0.0,0.0,0.0,-7.760515476976122,0.5292406124728066,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.3142857125827244,26.821428571428573,44.92857142857143,-8.714285714285714,0.6643363329190404,58.57142857142857,0.6643363329190404,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.10671873729054748,0.06999999999999999,0.07876359377087667,0.009999999999999927,0.0,0.0,0.0,0.0
00-0035040,D.Blough,David Blough,QB,2022,18,ARI,SF,2023-01-08,5.0,0.0,7.0,-0.44687697,-0.21494204,14,18,180.0,1,2.0,-6.578614,2,-2.0,0,-4.3718305,0,0,156.875,0.625,0.875,15.5,28.0,1.5,7.75,0.0,0.0,0.0,-6.571502886712551,0.3835200108587742,0.125,0.75,0.125,0.2749999985098839,26.46875,44.4375,-8.5,0.6610044362316965,59.875,0.6610044362316965,0.0,0.125,0.125,0.125,0.0,0.0,0.08809523809523812,0.03952380952380954,0.09285714285714274,0.07095238095238104,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,1,CIN,CLE,2023-09-10,-0.1,0.0,7.0,-0.58478403,-0.23979804,0,1,0.0,0,0.0,-1.2470291,1,-1.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,11,CIN,BAL,2023-11-16,10.72,0.0,14.0,0.044749808,0.071078435,8,14,68.0,1,0.0,-5.374978,4,40.0,0,3.8904264,0,0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.2470290660858154,0.0,0.0,0.5,0.0,0.0,22.75,46.5,1.0,0.6538461538461539,52.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,12,CIN,PIT,2023-11-26,11.98,1.0,10.0,-0.07859935,-0.46629828,19,26,227.0,1,1.0,-2.74791,3,9.0,0,0.23273113,0,0,34.0,0.5,0.0,4.0,7.5,2.5,19.5,0.0,0.0,0.0,-3.311003565788269,1.9452131986618042,0.0,0.65,0.0,0.0,24.0,46.5,-1.5,0.674380704041721,55.5,0.674380704041721,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,13,CIN,JAX,2023-12-04,26.66,0.0,8.0,0.30113316,0.045146752,32,37,354.0,1,0.0,19.505068,2,22.0,1,2.650388,0,0,98.33333333333333,0.6666666666666666,0.3333333333333333,9.0,13.666666666666666,2.6666666666666665,16.0,0.0,0.0,0.0,-3.1233057181040444,1.374385843674342,0.0,0.7666666666666666,0.0,0.0,22.333333333333332,43.0,-1.6666666666666667,0.7162538026944807,50.333333333333336,0.7162538026944807,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.10606601717798218,0.0,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,14,CIN,IND,2023-12-10,23.7,1.0,6.0,0.19636525,-0.03869537,18,24,275.0,2,1.0,7.9796057,3,7.0,1,-0.25949904,0,0,162.25,0.75,0.25,14.75,19.5,2.5,17.5,0.25,0.0,0.0,2.5337876677513123,1.6933863833546638,0.25,0.825,0.25,0.5499999970197678,23.125,42.5,-3.75,0.6830236853541939,55.75,0.6830236853541939,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.13368010461684407,0.0,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,15,CIN,MIN,2023-12-16,18.96,1.0,6.0,0.1699726,0.0963408,29,42,324.0,2,1.0,10.253094,4,0.0,0,-2.4908175,0,0,184.8,1.0,0.4,15.4,20.4,2.6,15.4,0.4,0.0,0.0,3.6229512691497803,1.3028092980384827,0.2,0.86,0.2,0.4399999976158142,22.7,43.0,-2.4,0.6411557903886183,56.0,0.6411557903886183,0.2,0.0,0.8,0.2,0.0,0.0,0.125,0.07499999999999998,0.14343262065048756,0.10916666666666663,0.0,0.0,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,2023,16,CIN,PIT,2023-12-23,13.4,0.0,7.0,-0.16491847,-0.3357997,28,42,335.0,1,3.0,-8.63925,1,0.0,0,-0.7271806,0,0,208.0,1.1666666666666667,0.5,17.666666666666668,24.0,2.8333333333333335,12.833333333333334,0.3333333333333333,0.0,0.0,4.727975010871887,0.6705381572246552,0.16666666666666666,0.8833333333333333,0.16666666666666666,0.36666666467984516,22.125,42.75,-1.5,0.6512119148760873,57.833333333333336,0.6512119148760873,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.13149778198382917,0.085,0.09204844738868054,0.06883333333333336,0.0,0.0,0.0,0.0
