player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0036196,G.Davis,Gabe Davis,WR,2020,5,BUF,TEN,2020-10-13,10.8,0.0,9.0,0.016024984,0.033546373,5,9,58.0,0,125.0,-7.6012163,0,0,32.25,0.5,2.0,2.0,0.0,0.0,3.110301546752453,25.25,0.06980743551901046,0.25,0.09505604626610875,0.1712503865961144,20.625,45.375,4.125,0.6398291943302167,62.75,0.6398291943302167,0.75,0.25,0.25,1.5,0.0,0.0,0.017242743368651496,0.0,0.8552669065744807,0.0,0.0,0.0,0.0,0.0,-0.23503156,1.7467868030071259,1.7467868030071259
00-0036196,G.Davis,Gabe Davis,WR,2020,6,BUF,KC,2020-10-19,1.7,1.0,6.0,0.027481463,-0.11688054,1,1,7.0,0,3.0,0.24791038,0,0,37.4,0.4,2.6,3.4,0.0,0.0,0.9679979741573334,45.2,0.10084594841520837,0.2,0.1500093314796686,0.2562754548075922,21.4,46.7,3.9,0.6567908916960574,64.0,0.6567908916960574,0.6,0.6,0.2,3.0,0.0,0.0,0.014697248864757166,0.0067154168716471035,0.7993052538854533,0.5666666666666667,0.0,0.0,0.0,0.0,0.5257542,1.3504231303930283,1.3504231303930283
00-0036196,G.Davis,Gabe Davis,WR,2020,7,BUF,NYJ,2020-10-25,2.1,0.0,6.0,0.20765996,-0.03339698,1,3,11.0,0,42.0,-1.1109916,0,0,32.333333333333336,0.3333333333333333,2.3333333333333335,3.0,0.0,0.0,0.8479833751916885,38.166666666666664,0.09128466715760118,0.16666666666666666,0.1269998081649343,0.22582686648289987,22.875,48.083333333333336,2.3333333333333335,0.6506590764133812,61.666666666666664,0.6506590764133812,0.5,0.5,0.16666666666666666,2.5,0.0,0.0,0.022957879490520684,0.01559796425141144,1.0274023338281626,0.7333333333333335,0.0,0.0,0.0,0.0,-0.83885664,1.2129783108830452,1.2129783108830452
00-0036196,G.Davis,Gabe Davis,WR,2020,8,BUF,NE,2020-11-01,0.0,1.0,7.0,-0.06264825,0.33781177,0,2,0.0,0,59.0,-2.132548,0,0,29.285714285714285,0.2857142857142857,2.142857142857143,3.0,0.0,0.0,0.5681298077106476,38.714285714285715,0.09163685756365815,0.14285714285714285,0.13132888956793717,0.229385508643905,22.285714285714285,47.92857142857143,3.357142857142857,0.6556669634563674,62.857142857142854,0.6556669634563674,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.142857142857143,0.0,0.0,0.01351951546444872,0.006566277229295964,0.7071067811865472,0.4,0.0,0.0,0.0,0.0,-1.0231141,0.919859032545771,0.919859032545771
00-0036196,G.Davis,Gabe Davis,WR,2020,9,BUF,SEA,2020-11-08,17.0,1.0,7.0,0.35717282,-0.12646899,4,5,70.0,1,54.0,6.761204,0,0,25.625,0.25,1.875,2.875,0.0,0.0,0.2305450700223446,41.25,0.09580725036820088,0.125,0.15705563523806632,0.2536498202422308,21.8125,47.0625,3.4375,0.6255953854771518,61.625,0.6255953854771518,0.375,0.5,0.125,2.125,0.0,0.0,0.01315780478192116,0.005592698487633593,0.6308400618805601,0.14285714285714315,0.0,0.0,0.0,0.0,0.8696921,0.6769873928278685,0.6769873928278685
00-0036196,G.Davis,Gabe Davis,WR,2020,10,BUF,ARI,2020-11-15,0.0,0.0,7.0,0.050870247,-0.19014584,0,3,0.0,0,32.0,-5.704635,0,0,30.555555555555557,0.3333333333333333,2.111111111111111,3.111111111111111,0.0,0.0,0.956173814005322,42.666666666666664,0.10199701716230651,0.1111111111111111,0.1576772979978058,0.26336963452818835,22.61111111111111,47.94444444444444,2.7222222222222223,0.6435164810798726,61.55555555555556,0.6435164810798726,0.4444444444444444,0.5555555555555556,0.1111111111111111,2.4444444444444446,0.0,0.0,0.004468257534460788,-0.0014763903734965592,0.4101639687887228,-0.2982142857142858,0.0,0.0,0.0,0.0,-2.5411992,0.6983990255329344,0.6983990255329344
00-0036196,G.Davis,Gabe Davis,WR,2020,12,BUF,LAC,2020-11-29,16.9,1.0,14.0,0.14531817,-0.22534874,3,4,79.0,1,70.0,6.7421308,0,0,27.5,0.3,1.9,3.1,0.0,0.0,0.2900929182767868,41.6,0.09948962313838355,0.1,0.15268397871404887,0.2561132197515302,23.275,48.7,2.15,0.6541648329718853,62.2,0.6541648329718853,0.4,0.5,0.1,2.2,0.0,0.0,0.004986402641361156,0.003630744281865864,0.19676148235816593,-0.018452380952380942,0.0,0.0,0.0,0.0,1.4123983,0.37443920224905014,0.37443920224905014
00-0036196,G.Davis,Gabe Davis,WR,2020,13,BUF,SF,2020-12-07,15.8,0.0,8.0,0.53469354,-0.37678376,3,4,68.0,1,58.0,5.5570774,0,0,32.18181818181818,0.36363636363636365,2.0,3.1818181818181817,0.0,0.0,0.8766418126496401,44.18181818181818,0.1095838679248463,0.09090909090909091,0.18813413330777126,0.29606969406818906,23.272727272727273,48.90909090909091,2.3636363636363638,0.6409472963221287,61.72727272727273,0.6409472963221287,0.5454545454545454,0.6363636363636364,0.09090909090909091,2.3636363636363638,0.0,0.0,0.0045143393499717,0.0029748063518281846,0.14775033098055065,0.04908730158730171,0.0,0.0,0.0,0.0,0.9603807,0.46879912370985205,0.46879912370985205
00-0036196,G.Davis,Gabe Davis,WR,2020,14,BUF,PIT,2020-12-13,10.9,1.0,6.0,-0.095937446,-0.06833967,3,8,19.0,1,119.0,-2.8121507,0,0,35.166666666666664,0.4166666666666667,2.0833333333333335,3.25,0.0,0.0,1.2666781122485797,45.333333333333336,0.11086854559777577,0.08333333333333333,0.1907643695982794,0.299837876323835,23.395833333333332,48.833333333333336,2.0416666666666665,0.6410176086932945,62.166666666666664,0.6410176086932945,0.6666666666666666,0.6666666666666666,0.08333333333333333,2.5,0.0,0.0,0.005826729933242626,0.0038822458646013353,0.14653695750667925,0.047146464646464874,0.0,0.0,0.0,0.0,-0.47271252,0.5097642528514067,0.5097642528514067
00-0036196,G.Davis,Gabe Davis,WR,2020,15,BUF,DEN,2020-12-19,3.8,0.0,6.0,0.6938632,0.11640019,2,5,18.0,0,52.0,1.3157848,0,0,33.92307692307692,0.46153846153846156,2.1538461538461537,3.6153846153846154,0.0,0.0,0.9529220484770261,51.0,0.11772481132102379,0.07692307692307693,0.19666062825574324,0.3142496558005773,23.384615384615383,48.80769230769231,2.0384615384615383,0.6429906131527847,62.69230769230769,0.6429906131527847,0.6153846153846154,0.7692307692307693,0.07692307692307693,2.923076923076923,0.0,0.0,0.0055944570553868025,0.0036708830092870514,0.1306207464772107,0.033030303030303014,0.0,0.0,0.0,0.0,-0.3395123,0.4341891167255548,0.4341891167255548
00-0036196,G.Davis,Gabe Davis,WR,2020,16,BUF,NE,2020-12-28,6.3,0.0,9.0,0.5651002,0.1368214,3,5,33.0,0,125.0,0.055081464,0,0,32.785714285714285,0.42857142857142855,2.142857142857143,3.7142857142857144,0.0,0.0,0.9788408172982079,51.07142857142857,0.119519977859318,0.07142857142857142,0.19194581639021635,0.3136420374771566,23.267857142857142,48.82142857142857,2.2857142857142856,0.6443154594660473,62.857142857142854,0.6443154594660473,0.5714285714285714,0.8571428571428571,0.07142857142857142,3.0714285714285716,0.0,0.0,0.007521244788226359,0.005599024222085022,0.30959381452426654,0.2305594405594402,0.0,0.0,0.0,0.0,0.38821605,0.3789247306329863,0.3789247306329863
00-0036196,G.Davis,Gabe Davis,WR,2020,17,BUF,MIA,2021-01-03,18.7,1.0,6.0,0.40980864,-0.062216103,2,5,107.0,1,105.0,-0.400684,0,0,32.8,0.4,2.2,3.8,0.0,0.0,0.917256860435009,56.0,0.12165298943637358,0.06666666666666667,0.2030271744976441,0.3245985053715887,23.05,48.7,2.6,0.6421571154021417,63.13333333333333,0.6421571154021417,0.5333333333333333,0.8,0.06666666666666667,2.8666666666666667,0.0,0.0,0.004930601040754283,0.003666459552666317,0.3366590135600393,0.25464535464535476,0.0,0.0,0.0,0.0,-0.2703565,0.37954415182272594,0.37954415182272594
00-0036196,G.Davis,Gabe Davis,WR,2020,18,BUF,IND,2021-01-09,12.5,1.0,6.0,0.2733128,-0.046626262,4,4,85.0,0,85.0,4.94843,0,0,37.4375,0.4375,2.1875,3.875,0.0,0.0,0.8348855567164719,59.0625,0.12324085406718846,0.0625,0.20495378936175257,0.3283289327808946,23.046875,48.3125,2.21875,0.6436889623561745,62.9375,0.6436889623561745,0.625,0.75,0.0625,3.0,0.0,0.0,0.004666930052201406,0.0034148498054087577,0.24274247426855036,0.12483516483516478,0.0,0.0,0.0,0.0,1.6891994,0.3389253607019782,0.3389253607019782
00-0036196,G.Davis,Gabe Davis,WR,2020,19,BUF,BAL,2021-01-16,0.0,1.0,7.0,-0.054225944,-0.33735493,0,4,0.0,0,59.0,-2.6238222,0,0,40.23529411764706,0.4117647058823529,2.2941176470588234,3.8823529411764706,0.0,0.0,1.0768587628708166,60.588235294117645,0.12470598901312728,0.058823529411764705,0.20726550030795968,0.3321448328258536,22.970588235294116,48.44117647058823,2.5,0.6463928570654461,62.64705882352941,0.6463928570654461,0.6470588235294118,0.7058823529411765,0.058823529411764705,3.0588235294117645,0.0,0.0,0.002415158828655376,0.0018681139815549615,0.08940299426196098,0.002600732600732575,0.0,0.0,0.0,0.0,-1.485717,0.41835324816844044,0.41835324816844044
00-0036196,G.Davis,Gabe Davis,WR,2020,20,BUF,KC,2021-01-24,0.0,0.0,8.0,-0.07082937,0.3702702,0,3,0.0,0,28.0,-1.7108579,0,0,38.0,0.3888888888888889,2.1666666666666665,3.888888888888889,0.0,0.0,0.8712653753658136,60.5,0.12472232295684244,0.05555555555555555,0.20574397562692562,0.3311042661840883,23.01388888888889,48.52777777777778,2.5,0.6540551275334878,62.0,0.6540551275334878,0.6111111111111112,0.7777777777777778,0.05555555555555555,3.111111111111111,0.0,0.0,0.002222575659395505,0.0017145898092242634,0.09369747899159069,0.009551820728290989,0.0,0.0,0.0,0.0,-1.5826232,0.31257156448231804,0.31257156448231804
00-0036196,G.Davis,Gabe Davis,WR,2021,1,BUF,PIT,2021-09-12,12.0,1.0,14.0,-0.07425845,-0.15348479,2,5,40.0,1,74.0,1.8257345,0,0,36.0,0.3684210526315789,2.0526315789473686,3.8421052631578947,0.0,0.0,0.7353641520205297,58.78947368421053,0.12254395508192088,0.05263157894736842,0.1993675636813829,0.32337322599403173,23.31578947368421,48.8421052631579,2.210526315789474,0.6626259844238677,62.473684210526315,0.6626259844238677,0.5789473684210527,0.8421052631578947,0.05263157894736842,3.1052631578947367,0.0,0.0,0.0014607237372808524,0.0010673135507345355,0.10527543315921493,0.07921568627450966,0.0,0.0,0.0,0.0,-0.092409275,0.21282446933420082,0.21282446933420082
00-0036196,G.Davis,Gabe Davis,WR,2021,3,BUF,WAS,2021-09-26,3.3,1.0,14.0,0.42186677,-0.096714124,1,1,23.0,0,19.0,3.562453,0,0,36.2,0.4,2.05,3.9,0.0,0.0,0.7898826692253351,59.55,0.12223071081619694,0.05,0.19760317699983715,0.32166828882964305,23.1875,48.8,2.425,0.6643048117849528,63.3,0.6643048117849528,0.6,0.85,0.05,3.2,0.0,0.0,0.001089609363961427,-0.00020743630120876336,0.05148709214063878,0.036807705538356036,0.0,0.0,0.0,0.0,2.4897149,0.19756278209388256,0.19756278209388256
00-0036196,G.Davis,Gabe Davis,WR,2021,4,BUF,HOU,2021-10-03,0.0,1.0,7.0,0.08879152,0.1429759,0,1,0.0,0,7.0,-0.4942629,0,0,35.57142857142857,0.38095238095238093,2.0,3.761904761904762,0.0,0.0,0.9219098293355533,57.61904761904762,0.1176972020643317,0.047619047619047616,0.1905313880138454,0.3099177734023377,22.988095238095237,48.642857142857146,2.6666666666666665,0.6631474397951931,63.857142857142854,0.6631474397951931,0.6190476190476191,0.8095238095238095,0.047619047619047616,3.0952380952380953,0.0,0.0,0.0013494813601750248,-0.0009604202465712674,0.058971694140874206,0.041768145854833405,0.0,0.0,0.0,0.0,-1.3901845,0.3067128810854185,0.3067128810854185
00-0036196,G.Davis,Gabe Davis,WR,2021,5,BUF,KC,2021-10-10,2.6,0.0,7.0,0.5876579,0.015158658,1,1,16.0,0,13.0,1.202507,0,0,33.95454545454545,0.36363636363636365,1.9090909090909092,3.6363636363636362,0.0,0.0,0.8575383414599028,55.31818181818182,0.11397070586660235,0.045454545454545456,0.18306256254965608,0.2990998513485437,22.59090909090909,48.59090909090909,3.409090909090909,0.6550822964278791,64.13636363636364,0.6550822964278791,0.5909090909090909,0.8181818181818182,0.045454545454545456,3.0,0.0,0.0,0.0029502482889729397,-0.0021388606943256007,0.048509460915974405,0.004711779448621771,0.0,0.0,0.0,0.0,1.0559677,0.22958118095993996,0.22958118095993996
00-0036196,G.Davis,Gabe Davis,WR,2021,6,BUF,TEN,2021-10-18,4.5,0.0,8.0,0.25103337,-0.2547604,2,2,25.0,0,13.0,1.3205372,0,0,33.17391304347826,0.34782608695652173,1.8695652173913044,3.5217391304347827,0.0,0.0,0.8725369796156883,53.47826086956522,0.11143091672264378,0.043478260869565216,0.17697490152457487,0.2910288049202026,22.902173913043477,48.95652173913044,3.152173913043478,0.6521759050230864,63.56521739130435,0.6521759050230864,0.5652173913043478,0.782608695652174,0.043478260869565216,2.869565217391304,0.0,0.0,0.00408000098216631,-0.0030253256397820803,0.08175229610293701,-0.04205513784461127,0.0,0.0,0.0,0.0,1.1143448,0.26551102911648544,0.26551102911648544
00-0036196,G.Davis,Gabe Davis,WR,2021,8,BUF,MIA,2021-10-31,12.9,1.0,13.0,0.1967626,-0.30476192,4,5,29.0,1,31.0,1.5182576,0,0,32.833333333333336,0.3333333333333333,1.875,3.4583333333333335,0.0,0.0,0.8912036558613181,51.791666666666664,0.10910277667401509,0.041666666666666664,0.17103392786035934,0.283377913349121,22.9375,49.145833333333336,3.2708333333333335,0.6559703774489263,64.0,0.6559703774489263,0.5833333333333334,0.75,0.041666666666666664,2.8333333333333335,0.0,0.0,0.004699464248051975,-0.0036125878478388803,0.14058626572956168,-0.10865424430641848,0.0,0.0,0.0,0.0,0.3828298,0.3008791043733557,0.3008791043733557
00-0036196,G.Davis,Gabe Davis,WR,2021,9,BUF,JAX,2021-11-07,0.0,0.0,7.0,-0.058997598,-0.69230264,0,2,0.0,0,11.0,-0.6730792,0,0,32.68,0.36,1.96,3.52,0.0,0.0,0.916285814344883,50.96,0.11079927166766057,0.04,0.16858973383903503,0.2842117201606353,22.69,49.12,3.74,0.657610350229757,64.08,0.657610350229757,0.56,0.84,0.04,2.92,0.0,0.0,0.0036808598779214372,-0.0028323065314908463,0.12065667774134828,-0.09161490683229757,0.0,0.0,0.0,0.0,-1.9529388,0.30415713161230085,0.30415713161230085
00-0036196,G.Davis,Gabe Davis,WR,2021,10,BUF,NYJ,2021-11-14,13.5,0.0,7.0,0.6086877,0.2324169,3,3,105.0,0,99.0,8.357503,0,0,31.423076923076923,0.34615384615384615,1.8846153846153846,3.4615384615384617,0.0,0.0,0.8551563909993722,49.42307692307692,0.10886876354990672,0.038461538461538464,0.16369007112315068,0.2778861940794467,22.46153846153846,49.07692307692308,4.153846153846154,0.6642703071735829,64.11538461538461,0.6642703071735829,0.5384615384615384,0.8076923076923077,0.038461538461538464,2.8076923076923075,0.0,0.0,0.002018715871187351,-0.0011842442645454033,0.0722025727393821,-0.027623188405797146,0.0,0.0,0.0,0.0,2.7148802,0.21734574981606924,0.21734574981606924
00-0036196,G.Davis,Gabe Davis,WR,2021,11,BUF,IND,2021-11-21,4.7,1.0,7.0,-0.084071435,0.32423723,2,4,27.0,0,66.0,-1.5663042,0,0,34.148148148148145,0.3333333333333333,1.9259259259259258,3.4444444444444446,0.0,0.0,1.1330210779000212,51.25925925925926,0.10946621675176203,0.037037037037037035,0.16789825136462846,0.2817280998687143,22.25925925925926,49.0,4.481481481481482,0.6621804119914096,63.629629629629626,0.6621804119914096,0.6296296296296297,0.7777777777777778,0.037037037037037035,2.814814814814815,0.0,0.0,0.001259747310657586,-0.0005989964524565636,0.04870512013835339,-0.009895206243032589,0.0,0.0,0.0,0.0,-0.21779543,0.3098470267874223,0.3098470267874223
00-0036196,G.Davis,Gabe Davis,WR,2021,12,BUF,NO,2021-11-25,6.7,0.0,4.0,0.447813,-0.21570475,2,3,47.0,0,31.0,0.012502168,0,0,33.892857142857146,0.32142857142857145,1.9285714285714286,3.4642857142857144,0.0,0.0,1.0366166034447295,51.785714285714285,0.11016500394150323,0.03571428571428571,0.17038081626274756,0.28451407612537266,22.214285714285715,49.017857142857146,4.589285714285714,0.6658038388358722,63.32142857142857,0.6658038388358722,0.6428571428571429,0.75,0.03571428571428571,2.857142857142857,0.0,0.0,0.0008624477484534504,-8.401878845128681e-05,0.051832406109155404,-0.016786324786324525,0.0,0.0,0.0,0.0,-0.050164737,0.2910026532730886,0.2910026532730886
00-0036196,G.Davis,Gabe Davis,WR,2021,13,BUF,NE,2021-12-06,11.0,1.0,11.0,-0.06330905,-0.41175905,2,4,30.0,1,51.0,-0.056704458,0,0,34.3448275862069,0.3103448275862069,1.9310344827586208,3.4482758620689653,0.0,0.0,1.0013023125778497,51.06896551724138,0.11086396182657884,0.034482758620689655,0.17068460724990944,0.28577516637607203,22.103448275862068,48.87931034482759,4.672413793103448,0.6617549856613316,63.275862068965516,0.6617549856613316,0.6896551724137931,0.7586206896551724,0.034482758620689655,2.8620689655172415,0.0,0.0,0.0008382365203069087,-0.0001305349976616688,0.05157172308063342,-0.018144892144892084,0.0,0.0,0.0,0.0,-0.034212604,0.27923826051169426,0.27923826051169426
00-0036196,G.Davis,Gabe Davis,WR,2021,14,BUF,TB,2021-12-12,15.3,0.0,6.0,-0.030921608,0.47509414,5,8,43.0,1,43.0,0.115465,0,0,34.2,0.3333333333333333,1.9333333333333333,3.466666666666667,0.0,0.0,0.9660354202302793,51.06666666666667,0.11229670156056468,0.03333333333333333,0.17077743348975977,0.2879892542438922,21.983333333333334,48.583333333333336,4.616666666666666,0.6607491177182346,63.06666666666667,0.6607491177182346,0.6666666666666666,0.8333333333333334,0.03333333333333333,2.9,0.0,0.0,0.0008635461095715854,0.000668438201975766,0.028139225786725758,0.02054580158028435,0.0,0.0,0.0,0.0,-0.026808845,0.2687898983558019,0.2687898983558019
00-0036196,G.Davis,Gabe Davis,WR,2021,15,BUF,CAR,2021-12-19,25.5,1.0,7.0,0.25524282,-0.11569744,5,7,85.0,2,135.0,11.02744,0,0,34.483870967741936,0.3548387096774194,2.032258064516129,3.6129032258064515,0.0,0.0,0.9385976647477476,50.806451612903224,0.11467572769176926,0.03225806451612903,0.17011847262901644,0.2910965207436445,22.177419354838708,48.70967741935484,4.354838709677419,0.6649015230889537,63.483870967741936,0.6649015230889537,0.6774193548387096,0.9032258064516129,0.03225806451612903,3.064516129032258,0.0,0.0,0.0012089616444543895,0.0009190412311483559,0.034857923914416444,0.026048166392993934,0.0,0.0,0.0,0.0,0.9218309,0.2592544550256383,0.2592544550256383
00-0036196,G.Davis,Gabe Davis,WR,2021,17,BUF,ATL,2022-01-02,7.0,1.0,14.0,-0.11581874,0.2622842,3,3,40.0,0,31.0,4.8495536,0,0,36.0625,0.40625,2.125,3.71875,0.0,0.0,1.2538739899464417,53.4375,0.11838377786806814,0.03125,0.17828070500399917,0.3023721584422565,21.9375,48.53125,4.65625,0.663468588587662,63.46875,0.663468588587662,0.71875,0.9375,0.03125,3.1875,0.0,0.0,0.001992096322653551,0.001496491098478395,0.0976190936052229,0.06600508501509617,0.0,0.0,0.0,0.0,1.5779201,0.2799599686986767,0.2799599686986767
00-0036196,G.Davis,Gabe Davis,WR,2021,18,BUF,NYJ,2022-01-09,6.9,1.0,7.0,0.10764522,-0.13334465,3,14,39.0,0,222.0,-10.303216,0,0,36.18181818181818,0.3939393939393939,2.1515151515151514,3.696969696969697,0.0,0.0,1.362833977676928,52.75757575757576,0.11892862206490354,0.030303030303030304,0.17699840834194963,0.30229181704020863,21.765151515151516,48.46969696969697,4.9393939393939394,0.6574170591135519,63.63636363636363,0.6574170591135519,0.696969696969697,0.9393939393939394,0.030303030303030304,3.1818181818181817,0.0,0.0,0.003286231819659128,0.0024938474255672633,0.15087959184580607,0.1140809232480532,0.0,0.0,0.0,0.0,-1.1035454,0.3192920932602702,0.3192920932602702
00-0036196,G.Davis,Gabe Davis,WR,2021,19,BUF,NE,2022-01-15,12.1,1.0,6.0,0.9416413,0.5565712,2,3,41.0,1,42.0,3.2573075,0,0,36.26470588235294,0.38235294117647056,2.176470588235294,4.0,0.0,0.0,1.0197148612590836,57.73529411764706,0.12572483906299461,0.029411764705882353,0.18726511288653402,0.3196728352484107,21.522058823529413,48.30882352941177,5.264705882352941,0.6578181053625342,64.0,0.6578181053625342,0.7058823529411765,1.0,0.029411764705882353,3.5,0.0,0.0,0.0031468004218571243,0.00236038116893154,0.13480244232422373,0.09684384164222849,0.0,0.0,0.0,0.0,0.44696623,0.277443930890192,0.277443930890192
00-0036196,G.Davis,Gabe Davis,WR,2021,20,BUF,KC,2022-01-23,52.1,0.0,8.0,0.49963203,0.21011123,8,10,201.0,4,199.0,20.018251,0,0,36.4,0.4,2.1714285714285713,3.9714285714285715,0.0,0.0,1.0836460803502372,57.285714285714285,0.12664397899954064,0.02857142857142857,0.18704288633806365,0.3208959867646434,21.457142857142856,48.15714285714286,5.242857142857143,0.65470957686198,63.628571428571426,0.65470957686198,0.7142857142857143,1.0,0.02857142857142857,3.4857142857142858,0.0,0.0,0.004603406428073551,0.003369217831051163,0.18651613166568687,0.13007697947214042,0.0,0.0,0.0,0.0,1.4325494,0.2822874251753092,0.2822874251753092
00-0036196,G.Davis,Gabe Davis,WR,2022,1,BUF,LA,2022-09-08,18.8,0.0,14.0,0.5296342,-0.5332258,4,5,88.0,1,87.0,7.4345603,0,0,40.97222222222222,0.5,2.3333333333333335,4.138888888888889,0.0,0.0,1.609607339759047,61.22222222222222,0.1323853499532571,0.027777777777777776,0.1993957520979974,0.33815504928748596,21.645833333333332,48.31944444444444,5.027777777777778,0.6543183386158139,63.638888888888886,0.6543183386158139,0.7777777777777778,1.0277777777777777,0.027777777777777776,3.6666666666666665,0.0,0.0,0.004368247872772747,0.0031576820392508627,0.17804888988685552,0.12128246753246745,0.0,0.0,0.0,0.0,1.1299809,0.31423914551527965,0.31423914551527965
00-0036196,G.Davis,Gabe Davis,WR,2022,3,BUF,MIA,2022-09-25,6.7,0.0,14.0,0.17922121,-0.1521196,3,6,37.0,0,65.0,0.42442143,0,0,42.24324324324324,0.5135135135135135,2.3783783783783785,4.162162162162162,0.0,0.0,1.7670385008174423,61.91891891891892,0.13468280818013734,0.02702702702702703,0.20397003065492655,0.3448032313525235,21.743243243243242,48.4054054054054,4.918918918918919,0.6546520772117828,63.45945945945946,0.6546520772117828,0.8108108108108109,1.0,0.02702702702702703,3.7027027027027026,0.0,0.0,0.005514899421458346,0.004128932360160669,0.20194805194805113,0.1440259740259741,0.0,0.0,0.0,0.0,-0.35400498,0.3362862205485234,0.3362862205485234
00-0036196,G.Davis,Gabe Davis,WR,2022,4,BUF,BAL,2022-10-02,2.3,0.0,7.0,0.16480805,-0.3006956,1,3,13.0,0,23.0,-0.510944,0,0,42.10526315789474,0.5,2.3947368421052633,4.2105263157894735,0.0,0.0,1.7317064726284068,62.0,0.13540594907440115,0.02631578947368421,0.2045624204176037,0.34630261543346863,21.82894736842105,48.55263157894737,4.894736842105263,0.6581222029149618,64.13157894736842,0.6581222029149618,0.7894736842105263,1.0,0.02631578947368421,3.763157894736842,0.0,0.0,0.004361926787300015,0.0032615278305144595,0.11187663528267568,0.07890604890604898,0.0,0.0,0.0,0.0,-1.1364862,0.3181206626621516,0.3181206626621516
00-0036196,G.Davis,Gabe Davis,WR,2022,5,BUF,PIT,2022-10-09,32.1,1.0,7.0,0.44782823,0.25776646,3,6,171.0,2,159.0,7.5149145,0,0,41.35897435897436,0.48717948717948717,2.358974358974359,4.17948717948718,0.0,0.0,1.6742026141295447,61.0,0.13468125440948978,0.02564102564102564,0.20163905534606713,0.3431692179875791,21.871794871794872,48.58974358974359,4.846153846153846,0.6591959925838089,64.02564102564102,0.6591959925838089,0.7692307692307693,0.9743589743589743,0.02564102564102564,3.6666666666666665,0.0,0.0,0.003971602329073309,0.0028583368451461835,0.11939663475802688,0.0868366863103707,0.0,0.0,0.0,0.0,0.6706223,0.2808230514996327,0.2808230514996327
00-0036196,G.Davis,Gabe Davis,WR,2022,6,BUF,KC,2022-10-16,16.4,0.0,7.0,0.27484939,-0.14217143,3,6,74.0,1,99.0,6.358766,0,0,44.6,0.525,2.375,4.225,0.0,0.0,1.8202204115921632,63.45,0.13572598775513486,0.025,0.20549069633707404,0.34743246653545673,21.7,48.475,5.075,0.6618337398280373,63.7,0.6618337398280373,0.8,0.95,0.025,3.725,0.0,0.0,0.001314078515905274,0.0007610854262961922,0.045527588906110736,0.006045519203414349,0.0,0.0,0.0,0.0,0.26320574,0.29056803244166074,0.29056803244166074
