player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0039910,J.Daniels,Jayden Daniels,QB,2024,18,WAS,DAL,2025-01-05,4.22,0.0,7.0,-0.00060957076,0.33766216,6,12,38.0,0,0.0,-11.413752,4,27.0,0,2.8779662,0,0,220.625,1.5625,0.5625,20.3125,29.25,9.0,54.0,0.375,0.0,0.0,4.4443377032876015,3.411719135940075,0.0,0.9412774725274725,0.0,0.0,22.5,46.21875,1.21875,0.5900593062804302,64.8125,0.5900593062804302,0.4375,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0067461693603006875,0.005214044197560801,0.0,0.0,0.0,0.0,17.391786801991852,12.769485000666107,26.53969038182315,21.97499966621399,31.78
00-0039917,M.Penix,Michael Penix,QB,2024,18,ATL,CAR,2025-01-05,24.98,1.0,7.0,0.20217332,0.38975176,21,38,312.0,2,1.0,5.466879,1,5.0,1,2.6200542,0,0,115.75,0.25,0.5,10.0,16.75,1.5,1.5,0.0,0.0,0.0,2.2715595215559006,-0.508608803153038,0.0,0.5,0.0,0.0,22.25,46.25,1.75,0.5672438672438672,62.0,0.5672438672438672,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,10.5984691472881,0.7672147748764797,22.195544682583016,4.78000009059906,11.22
00-0039918,C.Williams,Caleb Williams,QB,2024,18,CHI,GB,2025-01-05,10.92,0.0,10.0,-0.20545946,-0.123536944,21,29,148.0,1,0.0,4.353224,3,10.0,0,-0.47721374,0,0,212.0625,1.1875,0.375,20.625,33.3125,4.875,29.9375,0.0,0.0,0.0,-3.009879080578685,0.7568310964852571,0.0,0.9497767857142857,0.0,0.0,22.625,43.15625,-2.09375,0.6536891630228119,62.6875,0.6536891630228119,0.125,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.005769750110782965,0.004459379905808357,0.0,0.0,0.0,0.0,11.377460618997187,4.342031332791576,17.113710445002607,15.226249814033508,6.58
00-0026498,M.Stafford,Matthew Stafford,QB,2024,19,LA,MIN,2025-01-13,16.26,1.0,14.0,0.18346074,-0.1678079,19,27,209.0,2,0.0,5.320361,2,-1.0,0,-3.3125553,0,0,260.9313725490196,1.6862745098039216,0.7156862745098039,22.470588235294116,34.23529411764706,1.8431372549019607,4.401960784313726,0.029411764705882353,0.0,0.0,3.7803896662651324,-0.23477346493917353,0.0196078431372549,0.7924836601307189,0.0196078431372549,0.04313725466821708,23.66421568627451,47.588235294117645,0.25980392156862747,0.6154810992203253,62.21568627450981,0.6154810992203253,0.0,0.0196078431372549,0.2647058823529412,0.029411764705882353,0.0,0.0,0.00026086492889872565,-0.0002020569403879159,0.003418409712132907,-0.0009227885373571153,0.0,0.0,0.0,0.0,17.85977831594694,8.131317716886011,24.509774649466177,13.411249876022339,9.16
00-0029263,R.Wilson,Russell Wilson,QB,2024,19,PIT,BAL,2025-01-11,19.4,0.0,7.0,0.17657404,-0.15404215,20,29,270.0,2,0.0,8.114424,3,6.0,0,-1.2874149,0,0,233.34579439252337,1.8130841121495327,0.5233644859813084,19.953271028037385,30.672897196261683,4.383177570093458,22.05607476635514,0.14953271028037382,0.0,0.0,1.7427699914045423,0.42221110971714154,0.018691588785046728,0.9462616822429907,0.018691588785046728,0.0411214951042817,22.598130841121495,46.08411214953271,0.8878504672897196,0.5963006427785535,61.05607476635514,0.5963006427785535,0.14018691588785046,0.0,0.514018691588785,0.009345794392523364,0.0,0.0,0.00023649351463528572,-0.00018318037827105404,0.0006129713133596814,-5.5880684315428705e-05,0.0,0.0,0.0,0.0,18.250381139799156,11.881480569532007,28.842497681343744,15.707273049788041,11.52
00-0032268,M.Mariota,Marcus Mariota,QB,2024,19,WAS,TB,2025-01-12,0.2,0.0,7.0,0.30169448,-0.1658263,0,0,0.0,0,0.0,0.0,1,2.0,0,0.46298122,0,0,136.9795918367347,0.7959183673469388,0.42857142857142855,11.73469387755102,18.142857142857142,4.530612244897959,25.46938775510204,0.1836734693877551,0.0,0.0,0.61418830709798,1.0511032924322146,0.02040816326530612,0.7877688071565623,0.02040816326530612,0.044897958940389206,22.505102040816325,44.39795918367347,-0.6122448979591837,0.554414781159626,60.51020408163265,0.554414781159626,0.22448979591836735,0.0,0.8367346938775511,0.02040816326530612,0.0,0.0,0.0005977379407466844,-0.00046292013567684527,0.008440546330712955,-0.0059773238226638655,0.0,0.0,0.0,0.0,21.373346684978955,5.583400219983506,26.94265148727677,15.25333376477162,26.04
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,19,BUF,DEN,2025-01-12,-0.3,1.0,7.0,0.50461614,0.17012566,0,0,0.0,0,0.0,0.0,3,-3.0,0,-4.0546284,0,0,164.53731343283582,1.0298507462686568,0.6119402985074627,15.940298507462687,24.47761194029851,3.328358208955224,14.074626865671641,0.16417910447761194,0.0,0.0,0.6140377371391254,0.1599098132617438,0.0,0.7395226249703861,0.0,0.0,20.55223880597015,42.88805970149254,1.7835820895522387,0.5973441244578424,62.37313432835821,0.5973441244578424,0.11940298507462686,0.0,0.4626865671641791,0.0,0.0,0.0,0.0,0.0,0.008149998031368476,-0.006164789699387914,0.0,0.0,0.0,0.0,18.9554395894201,5.983828751833136,28.961730332294493,1.907499949913472,9.24
00-0034796,L.Jackson,Lamar Jackson,QB,2024,19,BAL,PIT,2025-01-11,23.1,1.0,7.0,0.43124485,0.22628708,16,21,175.0,2,0.0,9.446767,15,81.0,0,1.6607548,0,0,196.1743119266055,1.5779816513761469,0.5045871559633027,16.422018348623855,25.513761467889907,9.972477064220184,61.41284403669725,0.3302752293577982,0.0,0.0,3.90819411078861,1.7830572757878502,0.027522935779816515,0.9060749932444482,0.027522935779816515,0.06055045838749737,20.53211009174312,46.00917431192661,4.944954128440367,0.546537491274602,64.70642201834862,0.546537491274602,0.5321100917431193,0.01834862385321101,1.7155963302752293,0.027522935779816515,0.0,0.0,0.0003415389461231089,-0.0002645455995835089,0.0007650185714422661,0.0004946273173125606,0.0,0.0,0.0,0.0,29.59772372429626,17.944978025941253,36.15514582422764,25.316470258376178,22.98
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,19,TB,WAS,2025-01-12,15.7,1.0,7.0,0.5266824,-0.35347182,15,18,185.0,2,0.0,13.499115,7,23.0,0,-7.4748983,0,0,236.73636363636365,1.6545454545454545,0.8454545454545455,20.454545454545453,32.21818181818182,2.9363636363636365,11.327272727272728,0.09090909090909091,0.0,0.0,2.3904084518551825,-0.09728920345871964,0.02727272727272727,0.8636796536796537,0.02727272727272727,0.05999999967488376,22.688636363636363,45.03181818181818,-0.34545454545454546,0.6069122070115034,61.07272727272727,0.6069122070115034,0.045454545454545456,0.00909090909090909,0.42727272727272725,0.01818181818181818,0.0,0.0,0.00033521294652948873,-0.00025964584377012845,0.002436985160988662,-0.0008313145618381128,0.0,0.0,0.0,0.0,22.463571531829707,13.583018577543681,28.278108770933667,21.51764690174776,21.64
00-0034857,J.Allen,Josh Allen,QB,2024,19,BUF,DEN,2025-01-12,25.48,1.0,14.0,0.50461614,0.17012566,20,26,272.0,2,0.0,14.913466,8,46.0,0,5.199382,0,0,242.725,1.8,0.7333333333333333,21.158333333333335,33.375,7.016666666666667,39.208333333333336,0.5833333333333334,0.0,0.0,4.591681154475858,2.547076961584389,0.025,0.9196868640618641,0.025,0.054999999701976776,21.022916666666667,45.6625,3.6166666666666667,0.6187750245597873,63.075,0.6187750245597873,0.30833333333333335,0.03333333333333333,1.65,0.03333333333333333,0.0,0.0,0.0002805737074538392,-0.00021732516231776907,0.000874628866815155,0.0006774649776537878,0.0,0.0,0.0,0.0,30.644068440053715,17.179859421010153,36.768708495429316,23.271250009536743,22.98
00-0034869,S.Darnold,Sam Darnold,QB,2024,19,MIN,LA,2025-01-13,11.7,0.0,8.0,-0.5320143,-0.028067315,25,40,245.0,1,1.0,-28.951736,4,19.0,0,5.571961,0,0,197.3855421686747,1.180722891566265,0.8192771084337349,17.3855421686747,28.3855421686747,3.3132530120481927,11.674698795180722,0.1686746987951807,0.0,0.0,-1.3733650905652397,-0.15236664114587278,0.0,0.8653279785809906,0.0,0.0,22.728915662650603,43.83734939759036,-1.6204819277108433,0.5887851122394053,60.9277108433735,0.5887851122394053,0.07228915662650602,0.0,0.42168674698795183,0.0,0.0,0.0,0.0,0.0,0.004795580114717865,-0.0020720233429089205,0.0,0.0,0.0,0.0,3.1386520395408817,0.46336092061038986,8.433062963619912,18.115294344284955,7.64
00-0036264,J.Love,Jordan Love,QB,2024,19,GB,PHI,2025-01-12,3.48,0.0,7.0,-0.13727848,0.023714013,20,33,212.0,0,3.0,-5.5090756,2,10.0,0,0.56704944,0,0,195.9090909090909,1.4772727272727273,0.6136363636363636,16.522727272727273,25.954545454545453,2.1363636363636362,8.136363636363637,0.11363636363636363,0.0,0.0,3.7513022134927185,-0.1064870035783811,0.0,0.7036796536796537,0.0,0.0,22.011363636363637,45.19318181818182,1.1704545454545454,0.5861932277747252,60.20454545454545,0.5861932277747252,0.09090909090909091,0.0,0.4318181818181818,0.0,0.0,0.0,0.0,0.0,0.004704688488590848,-0.0004561885919048293,0.0,0.0,0.0,0.0,10.572099683103207,6.195363705914746,17.240747305091173,15.590666500727336,2.76
00-0036355,J.Herbert,Justin Herbert,QB,2024,19,LAC,HOU,2025-01-11,5.68,0.0,6.0,-0.6404617,-0.2696173,14,32,242.0,1,4.0,-23.056622,0,0.0,0,0.0,0,0,267.075,1.725,0.5625,24.625,37.1125,3.7,15.3625,0.1625,0.0,0.0,4.182872549816966,0.40524815022945404,0.0375,0.9347916666666667,0.0375,0.08249999955296516,22.65625,46.78125,1.46875,0.6447370420167835,64.9875,0.6447370420167835,0.1125,0.025,0.7,0.0375,0.0,0.0,0.0006450886653471068,-0.0004996502498168071,0.006347682812461772,-0.0040695367627413825,0.0,0.0,0.0,0.0,4.729640634792941,1.7175828950471865,9.072999026952912,16.788235355825986,28.04
00-0036389,J.Hurts,Jalen Hurts,QB,2024,19,PHI,GB,2025-01-12,16.84,1.0,14.0,0.011676102,0.07036275,13,21,131.0,2,0.0,0.5318427,6,36.0,0,2.850557,0,0,194.49382716049382,1.1111111111111112,0.5061728395061729,16.71604938271605,25.97530864197531,8.864197530864198,40.98765432098765,0.7407407407407407,0.0,0.0,2.426620920453175,1.982175591988144,0.024691358024691357,0.874228343672788,0.024691358024691357,0.05432098735997706,21.694444444444443,46.25308641975309,2.8641975308641974,0.5705964496119693,64.79012345679013,0.5705964496119693,0.3333333333333333,0.012345679012345678,2.197530864197531,0.024691358024691357,0.0,0.0,0.0004191676493818961,-0.00032466478669010104,0.002030344173992343,0.0015725957362394403,0.0,0.0,0.0,0.0,20.5265448097784,6.381807735713527,26.669072623234598,21.007999992370607,4.54
00-0036945,J.Fields,Justin Fields,QB,2024,19,PIT,BAL,2025-01-11,0.0,0.0,14.0,0.17657404,-0.15404215,0,1,0.0,0,0.0,-0.4703446,0,0.0,0,0.0,0,0,155.6,0.9,0.62,13.68,22.38,8.36,50.18,0.38,0.0,0.0,-3.169132561087608,2.0032032454013824,0.0,0.925,0.0,0.0,23.415,43.16,-3.67,0.5582886639576433,60.8,0.5582886639576433,0.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.015905595520176546,-0.01228840611175104,0.0,0.0,0.0,0.0,22.051750871311533,9.11119662187429,28.45195900730772,11.913999915122986,0.8
00-0039163,C.Stroud,C.J. Stroud,QB,2024,19,HOU,LAC,2025-01-11,17.48,1.0,6.0,-0.078427404,-0.14483625,22,33,282.0,1,1.0,1.1497276,6,42.0,0,3.4592187,0,0,243.64705882352942,1.3529411764705883,0.5,20.294117647058822,31.91176470588235,2.7941176470588234,11.764705882352942,0.08823529411764706,0.0,0.0,1.8195438744390713,-0.08078631145112655,0.058823529411764705,0.8897058823529411,0.058823529411764705,0.12941176400465124,21.845588235294116,43.955882352941174,0.2647058823529412,0.6221977691425531,60.911764705882355,0.6221977691425531,0.058823529411764705,0.029411764705882353,0.5588235294117647,0.029411764705882353,0.0,0.0,0.0026085961558361776,-0.00201979472140762,0.003586819714257313,0.002777217741935609,0.0,0.0,0.0,0.0,14.125274066332583,6.663928330447465,19.353215710418457,12.963529334348792,6.0
00-0039732,B.Nix,Bo Nix,QB,2024,19,DEN,BUF,2025-01-12,14.06,0.0,7.0,-0.063794725,-0.24869926,13,22,144.0,1,0.0,-7.4374948,4,43.0,0,2.3589828,0,0,222.05882352941177,1.7058823529411764,0.7058823529411765,22.11764705882353,33.35294117647059,5.411764705882353,25.294117647058822,0.23529411764705882,0.0,0.0,2.081647515296936,1.2982484987553429,0.058823529411764705,0.9771241830065359,0.058823529411764705,0.12941176400465124,20.647058823529413,41.26470588235294,-0.029411764705882353,0.6219020192220241,61.05882352941177,0.6219020192220241,0.35294117647058826,0.058823529411764705,0.9411764705882353,0.058823529411764705,0.0,0.0,0.00621265459722868,-0.0048031135531135605,0.0010354424328720747,0.0008005189255188192,0.0,0.0,0.0,0.0,16.508647141718725,9.155760273900205,22.44782237000672,18.658823686487533,33.54
00-0039910,J.Daniels,Jayden Daniels,QB,2024,19,WAS,TB,2025-01-12,22.32,0.0,7.0,0.30169448,-0.1658263,24,35,268.0,2,0.0,11.077332,13,36.0,0,-1.4827274,0,0,209.88235294117646,1.4705882352941178,0.5294117647058824,19.470588235294116,28.235294117647058,8.705882352941176,52.411764705882355,0.35294117647058826,0.0,0.0,3.511508920613457,3.3803219023872826,0.0,0.9120520002872944,0.0,0.0,22.25,46.05882352941177,1.5588235294117647,0.5989229200722131,64.17647058823529,0.5989229200722131,0.4117647058823529,0.0,2.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.005837164484209042,0.004512815481222139,0.0,0.0,0.0,0.0,24.98583773173538,16.352905391624056,32.22106489726504,20.93058790880091,4.22
00-0026498,M.Stafford,Matthew Stafford,QB,2024,20,LA,PHI,2025-01-19,19.46,0.0,6.0,0.07210984,-0.41668552,26,44,324.0,2,0.0,3.7475674,2,5.0,0,-1.5298748,0,0,260.4271844660194,1.6893203883495145,0.7087378640776699,22.436893203883496,34.16504854368932,1.8446601941747574,4.349514563106796,0.02912621359223301,0.0,0.0,3.795340845596443,-0.26465484210588397,0.019417475728155338,0.7944983818770226,0.019417475728155338,0.0427184463704674,23.67718446601942,47.5873786407767,0.23300970873786409,0.6152515422831754,62.0873786407767,0.6152515422831754,0.0,0.019417475728155338,0.2621359223300971,0.02912621359223301,0.0,0.0,0.00025569816132417305,-0.00019805509962761065,0.0027061388740230318,0.0020960831377254837,0.0,0.0,0.0,0.0,16.251585522221305,11.137473342348404,22.85899433326644,13.578823426190544,16.26
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,2024,20,DET,WAS,2025-01-18,0.12,1.0,14.0,-0.11655093,0.45050976,1,1,3.0,0,0.0,-0.1319518,0,0.0,0,0.0,0,0,186.875,0.9791666666666666,0.5208333333333334,17.104166666666668,25.333333333333332,2.6458333333333335,9.291666666666666,0.14583333333333334,0.0,0.0,2.2401103178660073,-0.24249601860841116,0.0,0.801140873015873,0.0,0.0,23.166666666666668,46.65625,0.3229166666666667,0.6012752607676092,61.916666666666664,0.6012752607676092,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.013939824221420928,-0.010398145700874637,0.0,0.0,0.0,0.0,10.421344453225096,1.212286890648867,17.60151699247738,13.810846328735352,13.810846
00-0032268,M.Mariota,Marcus Mariota,QB,2024,20,WAS,DET,2025-01-18,-0.1,0.0,6.0,0.560546,-0.009172287,0,0,0.0,0,0.0,0.0,1,-1.0,0,-4.522304,0,0,134.24,0.78,0.42,11.5,17.78,4.46,25.0,0.18,0.0,0.0,0.6019045409560203,1.0393408510647715,0.02,0.7734420024420023,0.02,0.04399999976158142,22.6,44.54,-0.66,0.5552667840438962,60.64,0.5552667840438962,0.22,0.0,0.82,0.02,0.0,0.0,0.0005728078835950004,-0.00044361639197769626,0.008136370422474254,-0.005676775939022543,0.0,0.0,0.0,0.0,23.76710259035124,4.86100837358841,29.795322054347373,11.490000324323773,0.2
00-0033106,J.Goff,Jared Goff,QB,2024,20,DET,WAS,2025-01-18,9.22,1.0,13.0,-0.11655093,0.45050976,23,40,313.0,1,3.0,-4.4398875,1,7.0,0,1.6781461,0,0,267.025,1.6333333333333333,0.6833333333333333,23.375,35.225,2.191666666666667,4.325,0.08333333333333333,0.0,0.0,4.528391822520644,-0.7650471236246328,0.016666666666666666,0.7886111111111112,0.016666666666666666,0.03666666646798452,23.427083333333332,48.675,1.8208333333333333,0.588093474052188,64.825,0.588093474052188,0.008333333333333333,0.008333333333333333,0.375,0.008333333333333333,0.0,0.0,0.00018704913830270905,-0.0001448834415451806,0.0022788820016456717,0.0017651632628254636,0.0,0.0,0.0,0.0,12.81329574454114,7.8064097009694295,18.8166740454628,19.085882635677564,9.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,20,KC,HOU,2025-01-18,12.48,1.0,14.0,0.018582253,0.083458014,16,25,177.0,1,0.0,-0.54298794,7,14.0,0,2.240929,0,0,288.3953488372093,2.2170542635658914,0.627906976744186,24.899224806201552,37.27131782945737,3.992248062015504,21.372093023255815,0.14728682170542637,0.0,0.0,8.991851033108642,1.1681368459853554,0.031007751937984496,0.8950535252860834,0.031007751937984496,0.06821705389392468,21.953488372093023,49.87984496124031,5.9728682170542635,0.6616829044749598,63.666666666666664,0.6616829044749598,0.20155038759689922,0.007751937984496124,0.6821705426356589,0.007751937984496124,0.0,0.0,0.0003227526463902923,-0.00024999687539057426,0.0018461240438777584,-0.0010700700991245126,0.0,0.0,0.0,0.0,16.95042693189369,8.362627737197505,24.529707922927322,17.68875014781952,26.0
00-0034796,L.Jackson,Lamar Jackson,QB,2024,20,BAL,BUF,2025-01-19,18.06,0.0,8.0,0.103990585,0.18735963,18,25,254.0,2,1.0,6.458188,6,39.0,0,2.988923,0,0,195.98181818181817,1.5818181818181818,0.5,16.418181818181818,25.472727272727273,10.018181818181818,61.59090909090909,0.32727272727272727,0.0,0.0,3.9585447720844638,1.781945435097441,0.02727272727272727,0.9069288569422259,0.02727272727272727,0.05999999967488376,20.504545454545454,45.99545454545454,4.986363636363636,0.5448157218734043,64.75454545454545,0.5448157218734043,0.5363636363636364,0.01818181818181818,1.7,0.02727272727272727,0.0,0.0,0.00033521294651268495,-0.00025964584377012845,0.0011439505769079883,0.0008860696338958773,0.0,0.0,0.0,0.0,21.756816656180284,13.831421521241007,29.02663419257452,25.193333042992485,23.1
00-0034857,J.Allen,Josh Allen,QB,2024,20,BUF,BAL,2025-01-19,19.08,1.0,7.0,-0.07526347,0.18115793,16,22,127.0,0,0.0,-1.7310599,10,20.0,2,1.1443614,0,0,242.96694214876032,1.8016528925619835,0.7272727272727273,21.14876033057851,33.31404958677686,7.024793388429752,39.264462809917354,0.5785123966942148,0.0,0.0,4.6769851652120265,2.56899683651599,0.024793388429752067,0.918096664584268,0.024793388429752067,0.05454545424989432,21.018595041322314,45.68595041322314,3.6487603305785123,0.617557285277711,63.13223140495868,0.617557285277711,0.30578512396694213,0.03305785123966942,1.6528925619834711,0.03305785123966942,0.0,0.0,0.0002758574440561552,-0.00021367217030228007,0.0007613860424595357,-4.8208162403319156e-05,0.0,0.0,0.0,0.0,19.692053422875503,12.544487421144153,24.797706674917535,23.40117645263672,25.48
00-0036389,J.Hurts,Jalen Hurts,QB,2024,20,PHI,LA,2025-01-19,18.12,1.0,7.0,-0.13401918,0.2994679,15,20,128.0,0,0.0,-4.764904,7,70.0,1,4.169812,0,0,193.71951219512195,1.1219512195121952,0.5,16.670731707317074,25.914634146341463,8.829268292682928,40.926829268292686,0.7317073170731707,0.0,0.0,2.403513869088961,1.9927656102425806,0.024390243902439025,0.8757621443597052,0.024390243902439025,0.05365853629461149,21.673780487804876,46.24390243902439,2.8963414634146343,0.5688644371602554,64.6829268292683,0.5688644371602554,0.32926829268292684,0.012195121951219513,2.182926829268293,0.024390243902439025,0.0,0.0,0.00040868480914326414,-0.000316545854520538,0.00201472643250652,-0.0003185822102062767,0.0,0.0,0.0,0.0,16.064700006914585,8.98702553715431,24.37943906571202,20.747500002384186,16.84
00-0039163,C.Stroud,C.J. Stroud,QB,2024,20,HOU,KC,2025-01-18,14.0,0.0,7.0,0.10680001,0.09668138,19,28,245.0,0,0.0,0.9709505,6,42.0,0,3.4078498,0,0,244.74285714285713,1.3428571428571427,0.5142857142857142,20.34285714285714,31.942857142857143,2.8857142857142857,12.628571428571428,0.08571428571428572,0.0,0.0,1.800406266110284,0.02035669003214155,0.05714285714285714,0.8928571428571429,0.05714285714285714,0.12571428503308976,21.857142857142858,43.885714285714286,0.17142857142857143,0.6208072446460431,61.114285714285714,0.6208072446460431,0.08571428571428572,0.02857142857142857,0.5428571428571428,0.02857142857142857,0.0,0.0,0.002450169410554191,-0.0018971738255419413,0.012347025624831597,-0.006214915401644501,0.0,0.0,0.0,0.0,15.732207755463033,8.872432238129132,22.708395862436664,13.214444345898098,17.48
00-0039910,J.Daniels,Jayden Daniels,QB,2024,20,WAS,DET,2025-01-18,25.06,0.0,6.0,0.560546,-0.009172287,22,31,299.0,2,0.0,19.172676,16,51.0,0,-0.2951748,0,0,213.11111111111111,1.5,0.5,19.72222222222222,28.61111111111111,8.944444444444445,51.5,0.3333333333333333,0.0,0.0,3.931832399633196,3.110152496231927,0.0,0.9129697463030796,0.0,0.0,22.52777777777778,46.361111111111114,1.3055555555555556,0.5988169203667089,64.33333333333333,0.5988169203667089,0.3888888888888889,0.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.01302125069213672,-0.005859478406747356,0.0,0.0,0.0,0.0,29.374838067867465,17.494248613743824,37.375438314678476,21.007777452468872,22.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,21,KC,BUF,2025-01-26,30.1,1.0,8.0,0.6616971,-0.25947204,18,26,245.0,1,0.0,16.166218,11,43.0,2,-1.1480275,0,0,287.53846153846155,2.207692307692308,0.6230769230769231,24.83076923076923,37.176923076923075,4.015384615384615,21.315384615384616,0.14615384615384616,0.0,0.0,8.918506117910146,1.1763890924648597,0.03076923076923077,0.8958608058608059,0.03076923076923077,0.06769230732550988,21.907692307692308,49.815384615384616,6.0,0.6616666857334994,63.53846153846154,0.6616666857334994,0.2,0.007692307692307693,0.6846153846153846,0.007692307692307693,0.0,0.0,0.00031770895371020455,-0.0002460902416267736,0.0016847019071704098,-0.0005956731464940931,0.0,0.0,0.0,0.0,28.46052424873998,18.289414224426853,36.5755441360192,17.38235305337345,12.48
00-0034857,J.Allen,Josh Allen,QB,2024,21,BUF,KC,2025-01-26,21.38,0.0,7.0,0.22421172,0.07709649,22,34,237.0,2,0.0,8.228316,11,39.0,0,-1.6876849,0,0,242.01639344262296,1.7868852459016393,0.7213114754098361,21.10655737704918,33.221311475409834,7.049180327868853,39.10655737704918,0.5901639344262295,0.0,0.0,4.624460205588429,2.557319496681944,0.02459016393442623,0.918768003399151,0.02459016393442623,0.05409836036260011,21.063524590163933,45.73360655737705,3.6065573770491803,0.6158027892666629,63.08196721311475,0.6158027892666629,0.30327868852459017,0.03278688524590164,1.6885245901639345,0.03278688524590164,0.0,0.0,0.00027125911156924813,-0.00021011051850352132,0.0014461674076020686,-0.0009676862256584412,0.0,0.0,0.0,0.0,24.806776826982336,17.23449310424951,30.40625957690726,23.16111108991835,19.08
00-0036389,J.Hurts,Jalen Hurts,QB,2024,21,PHI,WAS,2025-01-26,33.44,1.0,7.0,0.5015568,0.30467433,20,28,246.0,1,0.0,16.01068,10,16.0,3,0.899417,0,0,192.9277108433735,1.108433734939759,0.4939759036144578,16.650602409638555,25.843373493975903,8.80722891566265,41.27710843373494,0.7349397590361446,0.0,0.0,2.3171473884708194,2.018995087257171,0.024096385542168676,0.8772589859939257,0.024096385542168676,0.053012047905519784,21.632530120481928,46.21084337349398,2.9457831325301207,0.5680347451462764,64.62650602409639,0.5680347451462764,0.3373493975903614,0.012048192771084338,2.1566265060240966,0.024096385542168676,0.0,0.0,0.00039859039916567473,-0.0003087277356599138,0.002019833051467867,-0.000951151631157339,0.0,0.0,0.0,0.0,26.940705785900885,16.14124651876422,37.082355479555794,20.592941228081198,18.12
