player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0039910,J.Daniels,Jayden Daniels,QB,2024,17,WAS,ATL,2024-12-29,31.78,1.0,7.0,0.22724329,0.2116638,24,36,227.0,3,1.0,4.9718537,16,127.0,0,9.97228,0,0,220.2,1.4666666666666666,0.5333333333333333,20.066666666666666,28.8,8.533333333333333,49.13333333333333,0.4,0.0,0.0,4.409169967969259,2.974348441759745,0.0,0.9373626373626374,0.0,0.0,23.36606556700672,21.321332931518555,34.42
00-0039917,M.Penix,Michael Penix,QB,2024,17,ATL,WAS,2024-12-29,11.22,0.0,7.0,-0.025157493,0.22311336,19,35,223.0,1,1.0,-0.6429524,2,3.0,0,-0.584434,0,0,80.0,0.0,0.3333333333333333,7.0,10.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,3.243063489596049,-0.4833337465922038,0.0,0.3333333333333333,0.0,0.0,10.663729517499917,2.633333365122477,6.38
00-0039918,C.Williams,Caleb Williams,QB,2024,17,CHI,SEA,2024-12-26,6.58,1.0,4.0,-0.24695979,-0.13545246,16,28,122.0,0,1.0,-10.225746,5,37.0,0,1.3892074,0,0,218.06666666666666,1.2666666666666666,0.3333333333333333,20.933333333333334,33.666666666666664,4.866666666666666,29.466666666666665,0.0,0.0,0.0,-2.5288212756315867,0.7146726787090302,0.0,0.9464285714285714,0.0,0.0,11.117572327539987,15.802666473388673,22.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,18,NYJ,MIA,2025-01-05,24.96,1.0,7.0,0.025430601,0.12050437,23,36,274.0,4,1.0,2.0280194,0,0.0,0,0.0,0,0,248.6601941747573,1.8932038834951457,0.3883495145631068,22.145631067961165,33.9126213592233,2.1941747572815533,8.87378640776699,0.10679611650485436,0.0,0.0,4.603230715955346,0.1914459853297443,0.019417475728155338,0.7364539990753582,0.019417475728155338,0.0427184463704674,17.90378514122295,14.47625002078712,0.48
00-0026158,J.Flacco,Joe Flacco,QB,2024,18,IND,JAX,2025-01-05,14.56,1.0,7.0,-0.085930236,0.13474533,23,40,264.0,1,0.0,-3.695,0,0.0,0,0.0,0,0,242.9268292682927,1.3902439024390243,0.8292682926829268,22.195121951219512,35.75609756097561,1.5365853658536586,3.341463414634146,0.0,0.0,0.0,-1.097721963030536,-0.08900336757097847,0.0,0.605420054200542,0.0,0.0,12.571339993005324,14.080000003178915,15.3
00-0029263,R.Wilson,Russell Wilson,QB,2024,18,PIT,CIN,2025-01-04,11.52,1.0,10.0,-0.12405095,-0.26410925,17,31,148.0,1,0.0,-5.404656,4,16.0,0,0.56685174,0,0,234.1509433962264,1.820754716981132,0.5283018867924528,19.9811320754717,30.669811320754718,4.386792452830188,22.11320754716981,0.1509433962264151,0.0,0.0,1.8101985378647751,0.42084657551527443,0.018867924528301886,0.9457547169811321,0.018867924528301886,0.041509433737340964,14.940627495069728,16.126000308990477,17.7
00-0030565,G.Smith,Geno Smith,QB,2024,18,SEA,LA,2025-01-05,26.32,0.0,10.0,0.32796204,0.12538943,20,27,223.0,4,0.0,10.785861,2,14.0,0,1.1826591,0,0,224.1206896551724,1.2758620689655173,0.6379310344827587,20.75862068965517,30.362068965517242,3.086206896551724,14.637931034482758,0.08620689655172414,0.0,0.0,1.2296377890582741,-0.12560158511944886,0.017241379310344827,0.9385057471264368,0.017241379310344827,0.03793103427722536,20.290853365693437,14.979999959468842,8.3
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2024,18,LA,SEA,2025-01-05,19.86,1.0,14.0,0.04468148,-0.023250971,27,41,334.0,2,1.0,3.0246322,2,5.0,0,-1.9885798,0,0,221.96875,1.34375,0.8125,18.34375,27.421875,2.453125,3.890625,0.09375,0.0,0.0,3.9698424234520644,-0.23244766902644187,0.0,0.8248139880952381,0.0,0.0,11.094527094724505,13.810846328735352,13.810846
00-0032268,M.Mariota,Marcus Mariota,QB,2024,18,WAS,DAL,2025-01-05,26.04,0.0,14.0,-0.00060957076,0.33766216,15,18,161.0,2,0.0,11.282356,5,56.0,1,4.4544783,0,0,136.47916666666666,0.7708333333333334,0.4375,11.666666666666666,18.145833333333332,4.520833333333333,24.833333333333332,0.16666666666666666,0.0,0.0,0.39193480803320807,0.9801996471942402,0.020833333333333332,0.7926065832315832,0.020833333333333332,0.045833333084980644,10.088909143371543,9.860000189393759,19.6
00-0032950,C.Wentz,Carson Wentz,QB,2024,18,KC,DEN,2025-01-05,3.92,0.0,14.0,-0.466513,-0.40843806,10,17,98.0,0,0.0,-8.784858,0,0.0,0,0.0,0,0,227.4179104477612,1.5522388059701493,0.6865671641791045,21.37313432835821,33.83582089552239,3.6865671641791047,14.462686567164178,0.13432835820895522,0.0,0.0,-0.4324494242779355,0.18738973063569683,0.014925373134328358,0.8798792832374922,0.014925373134328358,0.03283582071759807,4.629199283743603,0.800000011920929,0.8
00-0033106,J.Goff,Jared Goff,QB,2024,18,DET,MIN,2025-01-05,9.24,1.0,6.0,0.045375906,-0.019691478,27,33,231.0,1,2.0,1.588157,0,0.0,0,0.0,0,0,267.327731092437,1.638655462184874,0.6722689075630253,23.34453781512605,35.2436974789916,2.2100840336134455,4.361344537815126,0.08403361344537816,0.0,0.0,4.5530996776866814,-0.7714760910500499,0.01680672268907563,0.7952380952380953,0.01680672268907563,0.03697478971561464,17.220543528441894,19.701250314712524,25.82
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,18,BUF,NE,2025-01-05,9.24,0.0,7.0,-0.073361434,-0.06073801,15,21,101.0,1,0.0,4.5403423,4,12.0,0,-3.9694989,0,0,165.5,1.0303030303030303,0.6212121212121212,15.954545454545455,24.53030303030303,3.3181818181818183,14.106060606060606,0.16666666666666666,0.0,0.0,0.5545482735967997,0.22247661153475443,0.0,0.735575998075998,0.0,0.0,11.972637848027718,0.8599999754556588,6.66
00-0033949,J.Dobbs,Joshua Dobbs,QB,2024,18,SF,ARI,2025-01-05,22.74,0.0,6.0,0.047195278,-0.060619,29,43,326.0,2,2.0,2.7819095,8,17.0,1,-5.140098,0,0,134.3181818181818,0.6818181818181818,0.5909090909090909,14.318181818181818,23.0,4.181818181818182,22.863636363636363,0.3181818181818182,0.0,0.0,-4.555724555795843,0.8944724855775182,0.0,0.7891414141414141,0.0,0.0,15.081922176986815,8.100000381469727,8.1
00-0034401,M.White,Mike White,QB,2024,18,BUF,NE,2025-01-05,1.12,0.0,14.0,-0.073361434,-0.06073801,3,11,28.0,0,0.0,-7.1528664,0,0.0,0,0.0,0,0,158.5,0.6428571428571429,0.9285714285714286,14.0,22.357142857142858,1.3571428571428572,-0.07142857142857142,0.07142857142857142,0.0,0.0,-0.8520420917442867,-0.7072207470025335,0.0,0.45833333333333337,0.0,0.0,4.075666711105273,13.810846328735352,13.810846
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,18,TEN,HOU,2025-01-05,3.3,1.0,7.0,0.218143,-0.6008517,7,9,70.0,0,0.0,0.5282646,1,5.0,0,2.201387,0,0,170.5,1.0714285714285714,0.75,16.142857142857142,25.571428571428573,2.4642857142857144,7.642857142857143,0.03571428571428571,0.0,0.0,-0.18561567206467902,-0.7447074369660446,0.0,0.7346938775510204,0.0,0.0,16.780037137803973,13.214285918644496,12.02
00-0034796,L.Jackson,Lamar Jackson,QB,2024,18,BAL,CLE,2025-01-04,22.98,1.0,10.0,0.14928354,0.16824426,16,32,217.0,2,0.0,5.1783485,9,63.0,0,2.1917686,0,0,195.9814814814815,1.5740740740740742,0.5092592592592593,16.425925925925927,25.453703703703702,9.981481481481481,61.398148148148145,0.3333333333333333,0.0,0.0,3.896433421617581,1.7792729112466246,0.027777777777777776,0.9052053172559709,0.027777777777777776,0.06111111077997419,22.85372714755781,25.462499678134918,29.42
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,18,TB,NO,2025-01-05,21.64,1.0,7.0,0.3893857,-0.062067002,21,32,221.0,2,1.0,9.411981,9,68.0,0,2.857924,0,0,236.88073394495413,1.651376146788991,0.8440366972477065,20.44954128440367,32.22018348623853,2.8807339449541285,10.807339449541285,0.09174311926605505,0.0,0.0,2.3259903584871817,-0.12440125105492429,0.027522935779816515,0.8624290083005679,0.027522935779816515,0.06055045838749737,20.660157774126525,21.509999871253967,34.56
00-0034869,S.Darnold,Sam Darnold,QB,2024,18,MIN,DET,2025-01-05,7.64,0.0,7.0,-0.5331294,0.2100831,18,41,166.0,0,0.0,-24.812254,3,10.0,0,0.82143027,0,0,197.76829268292684,1.1951219512195121,0.8292682926829268,17.378048780487806,28.23170731707317,3.317073170731707,11.695121951219512,0.17073170731707318,0.0,0.0,-1.0875249824986406,-0.16424221318305993,0.0,0.8636856368563686,0.0,0.0,3.903634698785268,18.770000249147415,24.78
00-0035228,K.Murray,Kyler Murray,QB,2024,18,ARI,SF,2025-01-05,27.88,1.0,8.0,0.2510946,0.24525724,25,35,242.0,4,0.0,8.010848,3,22.0,0,2.6743681,0,0,236.8658536585366,1.353658536585366,0.7195121951219512,22.621951219512194,33.853658536585364,6.109756097560975,36.573170731707314,0.3780487804878049,0.0,0.0,1.2840784875358022,1.0297195031648365,0.0,0.9380226480836237,0.0,0.0,24.738465338937583,16.835000097751617,16.04
00-0035264,J.Stidham,Jarrett Stidham,QB,2024,18,DEN,KC,2025-01-05,0.7,1.0,14.0,0.82866037,0.02643399,0,0,0.0,0,0.0,0.0,2,7.0,0,1.3071153,0,0,101.57142857142857,0.5714285714285714,0.5714285714285714,8.357142857142858,14.071428571428571,2.4285714285714284,6.785714285714286,0.0,0.0,0.0,-2.092578404716083,-0.5831490286758968,0.0,0.4549319727891156,0.0,0.0,2.968607732706657,-0.20000000298023224,-0.2
00-0035704,D.Lock,Drew Lock,QB,2024,18,NYG,PHI,2025-01-05,7.82,0.0,7.0,-0.29914927,0.090525895,22,29,138.0,1,1.0,-8.675329,2,3.0,0,0.2725287,0,0,182.8235294117647,0.9705882352941176,0.7941176470588235,16.294117647058822,27.58823529411765,2.735294117647059,12.617647058823529,0.20588235294117646,0.0,0.0,-1.8798127560054554,0.13835269650992224,0.029411764705882353,0.8063725490196079,0.029411764705882353,0.06470588200232562,8.08065393052694,12.053333301097155,34.36
00-0035993,T.Huntley,Tyler Huntley,QB,2024,18,MIA,NYJ,2025-01-05,8.68,0.0,7.0,-0.18519348,0.008920908,25,41,227.0,1,2.0,-6.921629,3,16.0,0,1.7375231,0,0,113.8,0.48,0.36,12.2,19.04,6.0,28.56,0.2,0.0,0.0,-1.9894396591186523,-0.35824170112609866,0.0,0.6805678635090399,0.0,0.0,11.460917696264426,12.995000123977661,24.2
00-0036264,J.Love,Jordan Love,QB,2024,18,GB,CHI,2025-01-05,2.76,1.0,7.0,-0.19173573,-0.030419946,7,12,69.0,0,0.0,-2.7985995,0,0.0,0,0.0,0,0,198.86046511627907,1.5116279069767442,0.627906976744186,16.74418604651163,26.27906976744186,2.186046511627907,8.325581395348838,0.11627906976744186,0.0,0.0,3.9036255087270293,-0.10896344552206438,0.0,0.7200442967884828,0.0,0.0,10.502974640021677,16.50714268003191,14.0
00-0036355,J.Herbert,Justin Herbert,QB,2024,18,LAC,LV,2025-01-05,28.04,0.0,8.0,0.5663084,-0.03418474,28,36,346.0,2,0.0,16.687904,4,42.0,0,1.7363185,0,0,266.0759493670886,1.7215189873417722,0.569620253164557,24.582278481012658,37.12658227848101,3.6962025316455698,15.025316455696203,0.16455696202531644,0.0,0.0,4.024581007942369,0.3883991588520098,0.0379746835443038,0.9339662447257384,0.0379746835443038,0.08354430334477485,27.690593078122486,16.08500000834465,24.44
00-0036442,J.Burrow,Joe Burrow,QB,2024,18,CIN,PIT,2025-01-04,12.98,0.0,7.0,-0.02852489,-0.029740095,37,46,277.0,1,1.0,-1.426245,1,-1.0,0,-0.9924082,0,0,274.0,1.9733333333333334,0.6533333333333333,25.066666666666666,36.693333333333335,3.3333333333333335,12.106666666666667,0.17333333333333334,0.0,0.0,5.014456390241782,0.40557215849558514,0.0,0.9063968253968253,0.0,0.0,15.789082533057442,22.4899999499321,36.98
00-0036898,D.Mills,Davis Mills,QB,2024,18,HOU,TEN,2025-01-05,6.22,0.0,11.0,-0.0865206,0.22836074,12,22,128.0,0,0.0,-3.762978,3,11.0,0,-1.1397021,0,0,163.3783783783784,0.9459459459459459,0.6756756756756757,15.72972972972973,25.054054054054053,1.4864864864864864,4.243243243243243,0.05405405405405406,0.0,0.0,-3.4522101061569677,-0.15178095257362803,0.0,0.5246996996996997,0.0,0.0,9.569879971573679,1.1200000296036403,0.2
00-0036972,M.Jones,Mac Jones,QB,2024,18,JAX,IND,2025-01-05,12.7,0.0,7.0,0.10049126,-0.05383757,20,32,225.0,1,1.0,2.728372,5,17.0,0,1.38502,0,0,203.78846153846155,1.0576923076923077,0.8653846153846154,19.98076923076923,30.307692307692307,2.730769230769231,8.076923076923077,0.038461538461538464,0.0,0.0,-0.6363160787150264,-0.14714754229554763,0.0,0.7964743589743589,0.0,0.0,14.740122203722223,9.264444362786081,17.16
00-0037012,T.Lance,Trey Lance,QB,2024,18,DAL,WAS,2025-01-05,12.36,1.0,7.0,-0.032261364,-0.054942206,20,34,244.0,0,0.0,-2.5586524,6,26.0,0,-1.4293715,0,0,74.45454545454545,0.45454545454545453,0.36363636363636365,5.545454545454546,9.909090909090908,5.363636363636363,22.727272727272727,0.09090909090909091,0.0,0.0,-0.4405881030993028,0.12490296905690973,0.0,0.6662337662337662,0.0,0.0,15.081251261462985,0.1266666700442632,0.14
00-0037324,C.Oladokun,Chris Oladokun,QB,2024,18,KC,DEN,2025-01-05,0.5,0.0,7.0,-0.466513,-0.40843806,0,0,0.0,0,0.0,-1.3898326,1,5.0,0,-0.555109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0418927323279576,13.810846328735352,13.810846
00-0038108,B.Zappe,Bailey Zappe,QB,2024,18,CLE,BAL,2025-01-04,7.0,0.0,14.0,-0.48665556,-0.3806727,16,31,170.0,1,2.0,-16.848804,2,2.0,0,-0.2898512,0,0,146.64285714285714,0.7857142857142857,0.8571428571428571,13.714285714285714,21.714285714285715,1.9285714285714286,5.928571428571429,0.07142857142857142,0.0,0.0,-5.293602538960321,-0.10487297070877892,0.07142857142857142,0.6,0.07142857142857142,0.1571428562913622,1.36412774625177,13.810846328735352,13.810846
00-0038122,D.Ridder,Desmond Ridder,QB,2024,18,LV,LAC,2025-01-05,0.44,1.0,14.0,-0.076098144,-0.1998634,1,2,11.0,0,0.0,0.29725856,0,0.0,0,0.0,0,0,173.52173913043478,0.6956521739130435,0.6086956521739131,16.217391304347824,25.47826086956522,3.391304347826087,12.73913043478261,0.21739130434782608,0.0,0.0,-2.2278832955204924,-1.0965508917427582,0.043478260869565216,0.8164596273291925,0.043478260869565216,0.09565217339474222,7.582803166603016,5.369999974966049,11.12
00-0038128,M.Willis,Malik Willis,QB,2024,18,GB,CHI,2025-01-05,3.74,1.0,13.0,-0.19173573,-0.030419946,10,13,136.0,0,0.0,-1.8147367,1,3.0,0,-0.09325531,0,0,54.57142857142857,0.21428571428571427,0.21428571428571427,4.642857142857143,7.642857142857143,3.642857142857143,19.928571428571427,0.14285714285714285,0.0,0.0,-1.4888992559696947,-0.7030696443149022,0.0,0.6718253968253968,0.0,0.0,8.253910859549194,9.61199972629547,1.16
00-0038400,T.McKee,Tanner McKee,QB,2024,18,PHI,NYG,2025-01-05,18.86,1.0,7.0,0.1748076,-0.42600584,27,41,269.0,2,0.0,7.5167265,3,1.0,0,-3.0028255,0,0,54.0,2.0,0.0,3.0,4.0,2.0,-2.0,0.0,0.0,0.0,7.16098690032959,0.0,0.0,0.4,0.0,0.0,15.438785217059774,9.960000038146973,9.96
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,18,LV,LAC,2025-01-05,15.86,1.0,7.0,-0.076098144,-0.1998634,24,34,214.0,2,1.0,-3.871723,4,13.0,0,0.6101418,0,0,190.31578947368422,0.9473684210526315,0.5263157894736842,18.05263157894737,29.05263157894737,1.7894736842105263,1.4736842105263157,0.10526315789473684,0.0,0.0,-0.4567484228234542,-0.6762374415013351,0.0,0.5657894736842105,0.0,0.0,11.56401070818315,9.702500015497208,17.58
00-0038582,C.Tune,Clayton Tune,QB,2024,18,ARI,SF,2025-01-05,0.2,1.0,14.0,0.2510946,0.24525724,0,0,0.0,0,0.0,0.0,1,2.0,0,2.036915,0,0,7.0,0.0,0.2,1.4,2.3,1.4,2.4,0.1,0.0,0.0,-3.5877560138702393,-1.3217825412750244,0.0,0.2369047619047619,0.0,0.0,3.5306519586691185,-0.5699999760836363,0.22
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,18,CLE,BAL,2025-01-04,0.82,0.0,6.0,-0.48665556,-0.3806727,2,3,13.0,0,0.0,-0.8675994,2,3.0,0,-1.0906898,0,0,72.25,0.08333333333333333,0.8333333333333334,9.916666666666666,18.916666666666668,2.75,15.333333333333334,0.0,0.0,0.0,-9.071139896734772,0.6511827533443769,0.0,0.5472222222222222,0.0,0.0,3.327034550318019,2.9959999680519105,3.8
00-0039150,B.Young,Bryce Young,QB,2024,18,CAR,ATL,2025-01-05,36.44,0.0,7.0,0.6231184,0.08345972,25,34,251.0,3,0.0,20.039099,5,24.0,2,2.951811,0,0,173.41379310344828,0.7931034482758621,0.6551724137931034,18.06896551724138,30.24137931034483,2.6551724137931036,16.482758620689655,0.13793103448275862,0.0,0.0,-7.078797899957361,1.1797370396811386,0.0,0.8620689655172413,0.0,0.0,21.215314582733626,12.19846174120903,16.92
00-0039152,W.Levis,Will Levis,QB,2024,18,TEN,HOU,2025-01-05,11.8,1.0,14.0,0.218143,-0.6008517,9,17,175.0,1,0.0,3.672941,4,8.0,0,-12.205831,0,0,186.2,1.0,0.8,16.5,26.95,3.3,11.6,0.05,0.0,0.0,-4.159218144603074,-0.7359525166451931,0.0,0.8638888888888889,0.0,0.0,9.809796926227401,9.830909252166748,-4.44
00-0039163,C.Stroud,C.J. Stroud,QB,2024,18,HOU,TEN,2025-01-05,6.0,0.0,11.0,-0.0865206,0.22836074,6,6,50.0,1,0.0,5.2778797,0,0.0,0,0.0,0,0,249.5151515151515,1.3636363636363635,0.5151515151515151,20.727272727272727,32.696969696969695,2.878787878787879,12.121212121212121,0.09090909090909091,0.0,0.0,1.7147458186655333,-0.08323438149510008,0.06060606060606061,0.9166666666666666,0.06060606060606061,0.13333333261085278,12.14145537954165,13.39874991774559,6.1
00-0039376,S.Rattler,Spencer Rattler,QB,2024,18,NO,TB,2025-01-05,14.7,0.0,7.0,0.023108048,-0.050439853,26,42,240.0,1,0.0,-1.0724894,1,11.0,0,2.1123512,0,0,179.5,0.5,0.8333333333333334,17.333333333333332,31.0,2.8333333333333335,22.5,0.0,0.0,0.0,-12.28663976987203,1.9105086127916973,0.0,0.6666666666666666,0.0,0.0,13.574985308760319,8.763333241144815,13.32
00-0039398,J.Milton,Joe Milton,QB,2024,18,NE,BUF,2025-01-05,19.24,1.0,7.0,0.322184,-0.34764314,22,29,241.0,1,0.0,11.790716,10,16.0,1,-3.9628062,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899355647464201,13.810846328735352,13.810846
00-0039732,B.Nix,Bo Nix,QB,2024,18,DEN,KC,2025-01-05,33.54,1.0,8.0,0.82866037,0.02643399,26,29,321.0,4,0.0,25.95773,7,47.0,0,5.593107,0,0,215.875,1.5625,0.75,21.875,33.625,5.3125,23.9375,0.25,0.0,0.0,0.589392401278019,1.0298198284581304,0.0625,0.9895833333333334,0.0625,0.13749999925494194,31.41260734238748,17.728750109672546,21.86
00-0039851,D.Maye,Drake Maye,QB,2024,18,NE,BUF,2025-01-05,0.0,1.0,8.0,0.322184,-0.34764314,0,1,0.0,0,0.0,-2.7135365,0,0.0,0,0.0,0,0,189.66666666666666,1.25,0.8333333333333334,18.75,28.083333333333332,4.5,35.083333333333336,0.16666666666666666,0.0,0.0,-2.0748976866404214,1.6756895954410236,0.0,0.9583333333333334,0.0,0.0,20.534370165542942,14.761666695276896,9.88
00-0039910,J.Daniels,Jayden Daniels,QB,2024,18,WAS,DAL,2025-01-05,4.22,0.0,7.0,-0.00060957076,0.33766216,6,12,38.0,0,0.0,-11.413752,4,27.0,0,2.8779662,0,0,220.625,1.5625,0.5625,20.3125,29.25,9.0,54.0,0.375,0.0,0.0,4.4443377032876015,3.411719135940075,0.0,0.9412774725274725,0.0,0.0,16.507614603813636,21.97499966621399,31.78
00-0039917,M.Penix,Michael Penix,QB,2024,18,ATL,CAR,2025-01-05,24.98,1.0,7.0,0.20217332,0.38975176,21,38,312.0,2,1.0,5.466879,1,5.0,1,2.6200542,0,0,115.75,0.25,0.5,10.0,16.75,1.5,1.5,0.0,0.0,0.0,2.2715595215559006,-0.508608803153038,0.0,0.5,0.0,0.0,13.036206884822793,4.78000009059906,11.22
00-0039918,C.Williams,Caleb Williams,QB,2024,18,CHI,GB,2025-01-05,10.92,0.0,10.0,-0.20545946,-0.123536944,21,29,148.0,1,0.0,4.353224,3,10.0,0,-0.47721374,0,0,212.0625,1.1875,0.375,20.625,33.3125,4.875,29.9375,0.0,0.0,0.0,-3.009879080578685,0.7568310964852571,0.0,0.9497767857142857,0.0,0.0,10.869418609638407,15.226249814033508,6.58
00-0026498,M.Stafford,Matthew Stafford,QB,2024,19,LA,MIN,2025-01-13,16.26,1.0,14.0,0.18346074,-0.1678079,19,27,209.0,2,0.0,5.320361,2,-1.0,0,-3.3125553,0,0,260.9313725490196,1.6862745098039216,0.7156862745098039,22.470588235294116,34.23529411764706,1.8431372549019607,4.401960784313726,0.029411764705882353,0.0,0.0,3.7803896662651324,-0.23477346493917353,0.0196078431372549,0.7924836601307189,0.0196078431372549,0.04313725466821708,16.958951828330076,13.411249876022339,9.16
00-0029263,R.Wilson,Russell Wilson,QB,2024,19,PIT,BAL,2025-01-11,19.4,0.0,7.0,0.17657404,-0.15404215,20,29,270.0,2,0.0,8.114424,3,6.0,0,-1.2874149,0,0,233.34579439252337,1.8130841121495327,0.5233644859813084,19.953271028037385,30.672897196261683,4.383177570093458,22.05607476635514,0.14953271028037382,0.0,0.0,1.7427699914045423,0.42221110971714154,0.018691588785046728,0.9462616822429907,0.018691588785046728,0.0411214951042817,19.48147959887621,15.707273049788041,11.52
00-0032268,M.Mariota,Marcus Mariota,QB,2024,19,WAS,TB,2025-01-12,0.2,0.0,7.0,0.30169448,-0.1658263,0,0,0.0,0,0.0,0.0,1,2.0,0,0.46298122,0,0,136.9795918367347,0.7959183673469388,0.42857142857142855,11.73469387755102,18.142857142857142,4.530612244897959,25.46938775510204,0.1836734693877551,0.0,0.0,0.61418830709798,1.0511032924322146,0.02040816326530612,0.7877688071565623,0.02040816326530612,0.044897958940389206,20.324062016342964,15.25333376477162,26.04
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,19,BUF,DEN,2025-01-12,-0.3,1.0,7.0,0.50461614,0.17012566,0,0,0.0,0,0.0,0.0,3,-3.0,0,-4.0546284,0,0,164.53731343283582,1.0298507462686568,0.6119402985074627,15.940298507462687,24.47761194029851,3.328358208955224,14.074626865671641,0.16417910447761194,0.0,0.0,0.6140377371391254,0.1599098132617438,0.0,0.7395226249703861,0.0,0.0,19.055407470859652,1.907499949913472,9.24
00-0034796,L.Jackson,Lamar Jackson,QB,2024,19,BAL,PIT,2025-01-11,23.1,1.0,7.0,0.43124485,0.22628708,16,21,175.0,2,0.0,9.446767,15,81.0,0,1.6607548,0,0,196.1743119266055,1.5779816513761469,0.5045871559633027,16.422018348623855,25.513761467889907,9.972477064220184,61.41284403669725,0.3302752293577982,0.0,0.0,3.90819411078861,1.7830572757878502,0.027522935779816515,0.9060749932444482,0.027522935779816515,0.06055045838749737,28.748601008054585,25.316470258376178,22.98
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,19,TB,WAS,2025-01-12,15.7,1.0,7.0,0.5266824,-0.35347182,15,18,185.0,2,0.0,13.499115,7,23.0,0,-7.4748983,0,0,236.73636363636365,1.6545454545454545,0.8454545454545455,20.454545454545453,32.21818181818182,2.9363636363636365,11.327272727272728,0.09090909090909091,0.0,0.0,2.3904084518551825,-0.09728920345871964,0.02727272727272727,0.8636796536796537,0.02727272727272727,0.05999999967488376,23.90097397077449,21.51764690174776,21.64
00-0034857,J.Allen,Josh Allen,QB,2024,19,BUF,DEN,2025-01-12,25.48,1.0,14.0,0.50461614,0.17012566,20,26,272.0,2,0.0,14.913466,8,46.0,0,5.199382,0,0,242.725,1.8,0.7333333333333333,21.158333333333335,33.375,7.016666666666667,39.208333333333336,0.5833333333333334,0.0,0.0,4.591681154475858,2.547076961584389,0.025,0.9196868640618641,0.025,0.054999999701976776,32.098049343352805,23.271250009536743,22.98
00-0034869,S.Darnold,Sam Darnold,QB,2024,19,MIN,LA,2025-01-13,11.7,0.0,8.0,-0.5320143,-0.028067315,25,40,245.0,1,1.0,-28.951736,4,19.0,0,5.571961,0,0,197.3855421686747,1.180722891566265,0.8192771084337349,17.3855421686747,28.3855421686747,3.3132530120481927,11.674698795180722,0.1686746987951807,0.0,0.0,-1.3733650905652397,-0.15236664114587278,0.0,0.8653279785809906,0.0,0.0,4.037912508999172,18.115294344284955,7.64
00-0036264,J.Love,Jordan Love,QB,2024,19,GB,PHI,2025-01-12,3.48,0.0,7.0,-0.13727848,0.023714013,20,33,212.0,0,3.0,-5.5090756,2,10.0,0,0.56704944,0,0,195.9090909090909,1.4772727272727273,0.6136363636363636,16.522727272727273,25.954545454545453,2.1363636363636362,8.136363636363637,0.11363636363636363,0.0,0.0,3.7513022134927185,-0.1064870035783811,0.0,0.7036796536796537,0.0,0.0,10.476025499903209,15.590666500727336,2.76
