player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0034577,K.Allen,2019101300,10/13/2019 0:00,227,2,0,303,12,32,3,3,0,0,0,0,223.3333333,2.333333333,0,200,10.33333333,17.33333333,27.66666667,3,7.333333333,0.333333333,0,0,0,20.38
00-0034577,K.Allen,2019110302,11/3/2019 0:00,232,2,1,399,14,32,3,-4,0,0,0,0,224.25,2.25,0,225.75,10.75,18,28.75,3,6.25,0.25,0,0,0,18.88
00-0034577,K.Allen,2019111003,11/10/2019 0:00,307,1,1,358,14,43,3,12,0,0,0,0,225.8,2.2,0.2,260.4,11.4,17.8,29.4,3,4.2,0.2,0,0,0,19.48
00-0034577,K.Allen,2019111701,11/17/2019 0:00,325,0,4,324,15,50,1,7,0,0,0,0,239.3333333,2,0.333333333,276.6666667,11.83333333,19.5,31.66666667,3,5.5,0.166666667,0,0,0,12.7
00-0034577,K.Allen,2019112405,11/24/2019 0:00,256,3,0,244,13,36,1,9,0,0,0,0,255.5,1.666666667,1,295.8333333,12.5,22,35.5,2.333333333,3.5,0,0,0,0,26.14
00-0034577,K.Allen,2019120101,12/1/2019 0:00,278,2,1,418,18,46,4,22,1,0,0,0,254.6666667,1.5,1,300.6666667,13.5,22.66666667,37.16666667,2,5.166666667,0,0,0,0,29.32
00-0034577,K.Allen,2019120800,12/8/2019 0:00,293,1,2,384,11,41,6,24,1,0,0,0,270.8333333,1.666666667,1.166666667,341,14.33333333,24.33333333,39.83333333,2.5,8.166666667,0.166666667,0,0,0,25.12
00-0034577,K.Allen,2019121500,12/15/2019 0:00,277,1,3,229,12,40,5,25,0,0,0,1,281.8333333,1.5,1.5,354.5,14.16666667,25.66666667,41.33333333,3,11.66666667,0.333333333,0,0,0,16.58
00-0034577,K.Allen,2019122902,12/29/2019 0:00,295,0,1,284,15,41,2,5,0,0,0,0,289.3333333,1.333333333,1.833333333,326.1666667,13.83333333,27,42.66666667,3.333333333,16.5,0.333333333,0,0,0.166666667,14.3
,,,,,,,,,,,,,,,,287.3333333,1.166666667,1.833333333,313.8333333,14,26.5,42.33333333,3.166666667,15.33333333,0.333333333,0,0,0.166666667,0
00-0034771,M.Rudolph,2019092212,9/22/2019 0:00,174,2,1,156,12,27,4,15,0,0,0,0,112,2,1,150,6,12,19,1,7,0,0,0,0,18.46
00-0034771,M.Rudolph,2019093000,9/30/2019 0:00,229,2,0,91,4,28,3,-3,0,0,1,1,143,2,1,153,9,13,23,2.5,11,0,0,0,0,18.86
00-0034771,M.Rudolph,2019110306,11/3/2019 0:00,191,1,1,192,8,35,3,5,0,0,1,1,171.6666667,2,0.666666667,132.3333333,7.333333333,16.66666667,24.66666667,2.666666667,6.333333333,0,0,0.333333333,0.333333333,13.14
00-0034771,M.Rudolph,2019111009,11/10/2019 0:00,242,1,0,250,16,38,2,-1,0,0,1,2,176.5,1.75,0.75,147.25,7.5,19,27.25,2.75,6,0,0,0.5,0.5,14.58
00-0034771,M.Rudolph,2019111400,11/14/2019 0:00,221,1,4,436,17,44,2,15,0,0,0,0,189.6,1.6,0.6,167.8,9.2,19.6,29.4,2.6,4.6,0,0,0.6,0.8,13.34
00-0034771,M.Rudolph,2019122209,12/22/2019 0:00,129,1,0,130,6,20,2,0,0,0,0,0,194.8333333,1.5,1.166666667,212.5,10.5,20.16666667,31.83333333,2.5,6.333333333,0,0,0.5,0.666666667,12.16
,,,,,,,,,,,,,,,,197.6666667,1.333333333,1,209.1666667,10.5,20.5,32,2.666666667,5.166666667,0,0,0.5,0.666666667,0
00-0034796,L.Jackson,2018112500,11/25/2018 0:00,178,1,2,200,9,25,11,71,1,0,0,0,150,0,1,159,5,13,19,26,119,0,0,0,0,25.22
00-0034796,L.Jackson,2018120200,12/2/2018 0:00,125,0,0,191,9,21,17,75,1,0,0,0,164,0.5,1.5,179.5,7,13.5,22,18.5,95,0.5,0,0,0,21.5
00-0034796,L.Jackson,2018120905,12/9/2018 0:00,147,2,0,275,11,24,14,67,0,0,0,0,151,0.333333333,1,183.3333333,7.666666667,13,21.66666667,18,88.33333333,0.666666667,0,0,0,23.58
00-0034796,L.Jackson,2018121601,12/16/2018 0:00,131,1,0,137,9,23,18,95,0,0,0,0,150,0.75,0.75,206.25,8.5,13,22.25,17,83,0.5,0,0,0,21.74
00-0034796,L.Jackson,2018122201,12/22/2018 0:00,204,1,0,188,10,22,13,39,0,0,0,0,146.2,0.8,0.6,192.4,8.6,13.2,22.4,17.2,85.4,0.4,0,0,0,19.06
00-0034796,L.Jackson,2018123000,12/30/2018 0:00,179,0,0,192,10,24,20,90,2,0,0,0,155.8333333,0.833333333,0.5,191.6666667,8.833333333,13,22.33333333,16.5,77.66666667,0.333333333,0,0,0,31.16
00-0034796,L.Jackson,2019090803,9/8/2019 0:00,324,5,0,224,3,20,3,6,0,0,0,0,160.6666667,0.833333333,0.333333333,197.1666667,9.666666667,13.16666667,23.16666667,15.5,72.83333333,0.666666667,0,0,0,36.56
00-0034796,L.Jackson,2019091500,9/15/2019 0:00,272,2,0,396,13,37,16,120,0,0,0,1,185,1.5,0,201.1666667,8.666666667,13.66666667,22.33333333,14.16666667,62,0.5,0,0,0,35.88
00-0034796,L.Jackson,2019092204,9/22/2019 0:00,267,0,0,483,21,43,10,46,1,0,0,0,209.5,1.833333333,0,235.3333333,9.333333333,15.66666667,25,14,69.5,0.333333333,0,0,0.166666667,24.28
00-0034796,L.Jackson,2019092901,9/29/2019 0:00,247,3,2,268,8,34,9,66,0,0,0,0,229.5,1.5,0,270,11,17.16666667,28.16666667,13.33333333,66,0.5,0,0,0.166666667,29.48
00-0034796,L.Jackson,2019100607,10/6/2019 0:00,161,1,3,216,6,28,14,70,0,0,0,0,248.8333333,1.833333333,0.333333333,291.8333333,10.83333333,18.83333333,30,11.83333333,61.16666667,0.5,0,0,0.166666667,17.44
00-0034796,L.Jackson,2019101301,10/13/2019 0:00,236,0,0,253,11,32,19,152,1,0,1,1,241.6666667,1.833333333,0.833333333,296.5,10.16666667,20,31,12,66.33333333,0.5,0,0,0.166666667,35.64
00-0034796,L.Jackson,2019102010,10/20/2019 0:00,143,0,0,201,11,20,14,116,1,0,0,0,251.1666667,1.833333333,0.833333333,306.6666667,10.33333333,21.16666667,32.33333333,11.83333333,76.66666667,0.333333333,0,0.166666667,0.333333333,29.32
00-0034796,L.Jackson,2019110311,11/3/2019 0:00,163,1,0,117,6,23,16,61,2,0,0,0,221,1,0.833333333,302.8333333,11.66666667,19.83333333,32.33333333,13.66666667,95,0.5,0,0.166666667,0.333333333,31.62
00-0034796,L.Jackson,2019111001,11/10/2019 0:00,223,3,0,183,1,16,7,65,1,0,0,0,202.8333333,0.833333333,0.833333333,256.3333333,10.5,18.66666667,30,13.66666667,85.16666667,0.833333333,0,0.166666667,0.166666667,36.42
00-0034796,L.Jackson,2019111700,11/17/2019 0:00,222,4,0,212,7,24,10,79,0,0,0,0,195.5,1.333333333,0.833333333,206.3333333,7.166666667,17.5,25.5,13.16666667,88.33333333,0.833333333,0,0.166666667,0.166666667,35.78
00-0034796,L.Jackson,2019112500,11/25/2019 0:00,169,5,0,136,5,20,8,95,0,0,0,0,191.3333333,1.5,0.5,197,7,16.33333333,23.83333333,13.33333333,90.5,0.833333333,0,0.166666667,0.166666667,39.26
00-0034796,L.Jackson,2019120100,12/1/2019 0:00,105,1,0,197,9,23,16,101,1,0,0,0,192.6666667,2.166666667,0,183.6666667,6.833333333,15.66666667,22.5,12.33333333,94.66666667,0.833333333,0,0.166666667,0.166666667,30.3
00-0034796,L.Jackson,2019120801,12/8/2019 0:00,145,3,1,148,8,25,11,40,0,0,0,0,170.8333333,2.333333333,0,174.3333333,6.5,14.5,21,11.83333333,86.16666667,0.833333333,0,0,0,23.8
00-0034796,L.Jackson,2019121200,12/12/2019 0:00,212,5,0,264,8,23,8,86,0,0,0,0,171.1666667,2.833333333,0.166666667,165.5,6,15.66666667,21.83333333,11.33333333,73.5,0.666666667,0,0,0,40.08
00-0034796,L.Jackson,2019122206,12/22/2019 0:00,238,3,0,247,11,31,17,103,0,0,0,0,179.3333333,3.5,0.166666667,190,6.333333333,15.33333333,21.83333333,10,77.66666667,0.333333333,0,0,0,37.82
,,,,,,,,,,,,,,,,181.8333333,3.5,0.166666667,200.6666667,8,16.16666667,24.33333333,11.66666667,84,0.166666667,0,0,0,0
00-0034855,B.Mayfield,2018093009,9/30/2018 0:00,295,2,2,390,18,41,4,10,0,0,0,0,201,0,0,221,6,17,23,2,-2,0,0,0,1,21.8
00-0034855,B.Mayfield,2018100703,10/7/2018 0:00,342,1,1,409,16,42,2,23,0,0,0,1,248,1,1,305.5,12,19,32,3,4,0,0,0,0.5,20.98
00-0034855,B.Mayfield,2018101402,10/14/2018 0:00,238,1,2,450,22,46,2,8,0,0,0,0,279.3333333,1,1,340,13.33333333,21,35.33333333,2.666666667,10.33333333,0,0,0,0.666666667,15.32
00-0034855,B.Mayfield,2018102109,10/21/2018 0:00,215,2,0,289,11,34,4,43,0,0,0,0,269,1,1.25,367.5,15.5,21.25,38,2.5,9.75,0,0,0,0.5,23.9
00-0034855,B.Mayfield,2018102807,10/28/2018 0:00,180,2,1,283,13,36,1,9,0,0,0,0,258.2,1.2,1,351.8,14.6,21.6,37.2,2.8,16.4,0,0,0,0.4,18.1
00-0034855,B.Mayfield,2018111102,11/11/2018 0:00,216,3,0,152,3,20,6,20,0,0,0,0,245.1666667,1.333333333,1,340.3333333,14.33333333,21.66666667,37,2.5,15.16666667,0,0,0,0.333333333,25.64
00-0034855,B.Mayfield,2018112503,11/25/2018 0:00,258,4,0,256,7,26,4,-4,0,0,0,0,247.6666667,1.833333333,1,328.8333333,13.83333333,21.66666667,36.5,3.166666667,18.83333333,0,0,0,0.166666667,28.92
00-0034855,B.Mayfield,2018120902,12/9/2018 0:00,238,1,0,242,4,22,4,2,0,0,2,3,241.5,2.166666667,0.666666667,306.5,12,21.33333333,34,3.166666667,16.5,0,0,0,0.166666667,13.72
00-0034855,B.Mayfield,2018121501,12/15/2018 0:00,188,2,1,314,12,31,4,6,0,0,0,0,224.1666667,2.166666667,0.5,278.6666667,10,20.16666667,30.66666667,3.5,13,0,0,0.333333333,0.5,18.12
00-0034855,B.Mayfield,2018122305,12/23/2018 0:00,284,3,0,252,10,37,6,16,0,0,0,0,215.8333333,2.333333333,0.333333333,256,8.333333333,19.5,28.16666667,3.833333333,12.66666667,0,0,0.333333333,0.5,27.96
00-0034855,B.Mayfield,2019092213,9/22/2019 0:00,195,1,1,253,17,36,1,-1,0,0,0,0,227.3333333,2.5,0.333333333,249.8333333,8.166666667,20.16666667,28.66666667,4.166666667,8.166666667,0,0,0.333333333,0.5,13.7
00-0034855,B.Mayfield,2019092901,9/29/2019 0:00,342,1,1,175,9,30,3,1,0,0,0,0,229.8333333,2.333333333,0.333333333,244.8333333,8.833333333,19.5,28.66666667,4.166666667,6.5,0,0,0.333333333,0.5,19.78
00-0034855,B.Mayfield,2019101302,10/13/2019 0:00,249,1,3,353,12,37,4,35,1,0,1,1,250.8333333,2,0.5,248.6666667,9.833333333,20,30.33333333,3.666666667,3.333333333,0,0,0.333333333,0.5,22.46
00-0034855,B.Mayfield,2019102711,10/27/2019 0:00,194,1,1,252,10,31,1,18,0,0,0,0,249.3333333,1.5,1,264.8333333,10.66666667,20.5,32.16666667,3.666666667,9.833333333,0.166666667,0,0.5,0.666666667,15.56
00-0034855,B.Mayfield,2019110309,11/3/2019 0:00,273,1,0,182,15,42,3,22,0,0,0,0,242,1.5,1.166666667,266.5,11.66666667,20.83333333,33.66666667,3.166666667,12.5,0.166666667,0,0.166666667,0.166666667,20.12
00-0034855,B.Mayfield,2019111002,11/10/2019 0:00,238,2,0,261,12,38,2,1,0,0,0,0,256.1666667,1.333333333,1,244.5,12.16666667,22.33333333,35.5,3,15.16666667,0.166666667,0,0.166666667,0.166666667,20.62
00-0034855,B.Mayfield,2019111400,11/14/2019 0:00,193,2,0,264,15,32,1,1,1,0,0,0,248.5,1.166666667,1,246,12.5,22.16666667,35.66666667,2.333333333,12.66666667,0.166666667,0,0.166666667,0.166666667,24.82
00-0034855,B.Mayfield,2019112404,11/24/2019 0:00,327,3,1,284,9,34,2,5,0,0,0,0,248.1666667,1.333333333,0.833333333,247.8333333,12.16666667,22,35,2.333333333,13,0.333333333,0,0.166666667,0.166666667,27.58
00-0034855,B.Mayfield,2019120110,12/1/2019 0:00,196,1,1,356,13,32,1,2,0,0,0,0,245.6666667,1.666666667,0.833333333,266,12.16666667,22.66666667,35.66666667,2.166666667,13.66666667,0.333333333,0,0.166666667,0.166666667,14.04
00-0034855,B.Mayfield,2019120802,12/8/2019 0:00,192,0,2,230,11,24,2,13,1,0,0,0,236.8333333,1.666666667,0.5,266.5,12.33333333,22,34.83333333,1.666666667,8.166666667,0.166666667,0,0,0,15.98
00-0034855,B.Mayfield,2019121509,12/15/2019 0:00,247,2,1,254,11,42,2,11,0,0,1,1,236.5,1.5,0.666666667,262.8333333,12.5,20.5,33.66666667,1.833333333,7.333333333,0.333333333,0,0,0,19.98
00-0034855,B.Mayfield,2019122206,12/22/2019 0:00,192,2,1,293,12,33,2,4,0,0,0,0,232.1666667,1.666666667,0.833333333,274.8333333,11.83333333,21,33.66666667,1.666666667,5.5,0.333333333,0,0.166666667,0.166666667,18.08
00-0034855,B.Mayfield,2019122903,12/29/2019 0:00,279,3,3,405,12,27,4,29,0,0,0,0,224.5,1.666666667,1,280.1666667,11.83333333,20,32.83333333,1.666666667,6,0.333333333,0,0.166666667,0.166666667,26.06
,,,,,,,,,,,,,,,,238.8333333,1.833333333,1.5,303.6666667,11.33333333,19.16666667,32,2.166666667,10.66666667,0.166666667,0,0.166666667,0.166666667,0
00-0034857,J.Allen,2018092307,9/23/2018 0:00,196,1,0,190,7,22,10,39,2,0,0,0,245,1,2,341,13,18,33,8,32,0,0,0,0,30.74
00-0034857,J.Allen,2018093003,9/30/2018 0:00,151,0,2,307,15,33,5,19,0,0,0,0,220.5,1,1,265.5,10,16.5,27.5,9,35.5,1,0,0,0,8.94
00-0034857,J.Allen,2018112501,11/25/2018 0:00,160,1,0,336,11,19,13,99,1,0,0,0,197.3333333,0.666666667,1.333333333,279.3333333,11.66666667,16.33333333,29.33333333,7.666666667,30,0.666666667,0,0,0,29.3
00-0034857,J.Allen,2018120206,12/2/2018 0:00,231,2,2,518,13,33,9,135,0,0,0,0,188,0.75,1,293.5,11.5,14.25,26.75,9,47.25,0.75,0,0,0,34.74
00-0034857,J.Allen,2018120900,12/9/2018 0:00,206,0,2,297,16,36,9,101,1,0,0,0,196.6,1,1.2,338.4,11.8,15,28,9,64.8,0.6,0,0,0,28.34
00-0034857,J.Allen,2018121602,12/16/2018 0:00,204,1,0,413,13,26,9,16,1,0,0,0,198.1666667,0.833333333,1.333333333,331.5,12.5,15.5,29.33333333,9,70.83333333,0.666666667,0,0,0,22.76
00-0034857,J.Allen,2018122308,12/23/2018 0:00,217,1,2,460,19,41,5,30,0,0,1,1,191.3333333,0.833333333,1,343.5,12.5,14.66666667,28.16666667,9.166666667,68.16666667,0.833333333,0,0,0,15.68
00-0034857,J.Allen,2018123001,12/30/2018 0:00,224,3,1,133,8,26,9,95,2,0,0,0,194.8333333,0.833333333,1.333333333,388.5,14.5,15.5,31.33333333,8.333333333,66.66666667,0.5,0,0.166666667,0.166666667,44.46
00-0034857,J.Allen,2019090805,9/8/2019 0:00,254,1,2,324,11,37,10,38,1,0,0,0,207,1.333333333,1.166666667,359.5,13.33333333,15.66666667,30.16666667,9,79.33333333,0.833333333,0,0.166666667,0.166666667,24.96
00-0034857,J.Allen,2019091506,9/15/2019 0:00,253,1,0,269,11,30,7,21,1,0,0,0,222.6666667,1.333333333,1.5,357.5,13.33333333,18.33333333,33.16666667,8.5,69.16666667,0.833333333,0,0.166666667,0.166666667,25.22
00-0034857,J.Allen,2019092200,9/22/2019 0:00,243,1,1,302,11,35,9,46,0,0,0,1,226.3333333,1.166666667,1.166666667,316,13,18.5,32.66666667,8.166666667,50.16666667,1,0,0.166666667,0.166666667,19.32
00-0034857,J.Allen,2019092902,9/29/2019 0:00,153,0,3,382,11,27,5,26,1,0,0,0,232.5,1.333333333,1,316.8333333,12.16666667,19.33333333,32.5,8.166666667,41,0.833333333,0,0.166666667,0.333333333,14.72
00-0034857,J.Allen,2019100608,10/6/2019 0:00,219,2,1,139,8,32,10,27,0,0,0,0,224,1.166666667,1.5,311.6666667,11.83333333,19.33333333,32.66666667,7.5,42.66666667,0.833333333,0,0.166666667,0.333333333,21.46
00-0034857,J.Allen,2019102001,10/20/2019 0:00,202,2,0,272,10,26,5,34,0,0,0,0,224.3333333,1.333333333,1.333333333,258.1666667,10,19.83333333,31.16666667,8.333333333,42.16666667,0.833333333,0,0,0.166666667,22.48
00-0034857,J.Allen,2019102701,10/27/2019 0:00,169,2,0,317,18,34,8,45,0,0,0,0,220.6666667,1.166666667,1.166666667,281.3333333,10.33333333,19.66666667,31.16666667,7.666666667,32,0.5,0,0,0.166666667,22.26
00-0034857,Jos.Allen,2019110301,11/3/2019 0:00,160,1,0,201,6,20,8,12,1,0,0,0,206.5,1.333333333,0.833333333,280.1666667,11.5,18.33333333,30.66666667,7.333333333,33.16666667,0.333333333,0,0,0.166666667,20.6
00-0034857,Jos.Allen,2019111002,11/10/2019 0:00,266,0,0,403,19,41,6,28,2,0,0,0,191,1.333333333,0.833333333,268.8333333,10.66666667,17.5,29,7.5,31.66666667,0.333333333,0,0,0.166666667,28.44
00-0034857,Jos.Allen,2019111704,11/17/2019 0:00,256,3,0,283,12,33,7,56,1,0,0,0,194.8333333,1.166666667,0.666666667,285.6666667,12,17.33333333,30,7,28.66666667,0.666666667,0,0,0,36.84
00-0034857,J.Allen,2019112401,11/24/2019 0:00,185,2,1,187,8,24,9,56,0,0,0,0,212,1.666666667,0.166666667,269.1666667,12.16666667,18.66666667,31,7.333333333,33.66666667,0.666666667,0,0,0,23
00-0034857,J.Allen,2019112801,11/28/2019 0:00,231,1,0,206,5,24,10,43,1,0,0,0,206.3333333,1.666666667,0.166666667,277.1666667,12.16666667,17.33333333,29.66666667,7.166666667,38.5,0.666666667,0,0,0,26.54
00-0034857,J.Allen,2019120801,12/8/2019 0:00,146,1,0,400,22,39,2,9,0,0,0,0,211.1666667,1.5,0.166666667,266.1666667,11.33333333,17.83333333,29.33333333,8,40,0.833333333,0,0,0,13.74
00-0034857,J.Allen,2019121506,12/15/2019 0:00,139,1,1,235,11,25,7,28,1,0,0,0,207.3333333,1.333333333,0.166666667,280,12,18,30.16666667,7,34,0.833333333,0,0,0,20.36
00-0034857,J.Allen,2019122101,12/21/2019 0:00,208,2,0,317,13,26,7,43,0,0,0,0,203.8333333,1.333333333,0.333333333,285.6666667,12.83333333,17.83333333,31,6.833333333,36.66666667,0.833333333,0,0,0,23.62
,,,,,,,,,,,,,,,,194.1666667,1.666666667,0.333333333,271.3333333,11.83333333,16.33333333,28.5,7,39.16666667,0.5,0,0,0,0
00-0034869,S.Darnold,2018091604,9/16/2018 0:00,334,1,2,397,14,41,2,1,0,0,1,3,198,2,1,166,4,16,21,6,-1,0,0,0,0,15.46
00-0034869,S.Darnold,2018093005,9/30/2018 0:00,167,1,0,360,17,34,2,8,0,0,0,0,266,1.5,1.5,281.5,9,20.5,31,4,0,0,0,0.5,1.5,14.48
00-0034869,S.Darnold,2018100706,10/7/2018 0:00,198,3,1,197,11,22,3,5,0,0,0,0,233,1.333333333,1,307.6666667,11.66666667,19.33333333,32,3.333333333,2.666666667,0,0,0.333333333,1,22.42
00-0034869,S.Darnold,2018101406,10/14/2018 0:00,280,2,1,210,4,29,6,8,0,0,1,1,224.25,1.75,1,280,11.5,17,29.5,3.25,3.25,0,0,0.25,0.75,21
00-0034869,S.Darnold,2018102107,10/21/2018 0:00,206,1,3,490,22,42,6,18,1,0,0,0,235.4,1.8,1,266,10,18.4,29.4,3.8,4.2,0,0,0.4,0.8,20.04
00-0034869,S.Darnold,2018102802,10/28/2018 0:00,153,1,0,236,15,29,5,22,0,0,0,0,230.5,1.666666667,1.333333333,303.3333333,12,18.16666667,31.5,4.166666667,6.5,0.166666667,0,0.333333333,0.666666667,15.32
00-0034869,S.Darnold,2018120900,12/9/2018 0:00,170,1,1,181,7,24,4,10,0,0,0,0,223,1.5,1.166666667,315,13.83333333,17.83333333,32.83333333,4,10.33333333,0.166666667,0,0.333333333,0.666666667,13.8
00-0034869,S.Darnold,2018121500,12/15/2018 0:00,253,2,0,408,14,38,6,35,0,0,0,0,195.6666667,1.5,1,279,12.66666667,16.33333333,30,4.333333333,11.83333333,0.166666667,0,0.166666667,0.166666667,24.62
00-0034869,S.Darnold,2018122309,12/23/2018 0:00,341,3,0,371,11,35,3,4,0,0,0,0,210,1.666666667,1,287,12.16666667,17.5,30.66666667,5,16.33333333,0.166666667,0,0.166666667,0.166666667,29.04
00-0034869,S.Darnold,2018123006,12/30/2018 0:00,167,0,0,306,12,28,1,28,0,0,0,0,233.8333333,1.666666667,0.833333333,316,12.16666667,19.83333333,32.83333333,5,16.16666667,0.166666667,0,0.166666667,0.166666667,12.48
00-0034869,S.Darnold,2019090805,9/8/2019 0:00,175,1,0,223,13,41,1,0,0,0,1,1,215,1.333333333,0.666666667,332,13.5,18.5,32.66666667,4.166666667,19.5,0.166666667,0,0,0,13
00-0034869,S.Darnold,2019101310,10/13/2019 0:00,338,2,1,265,8,32,5,1,0,0,0,0,209.8333333,1.333333333,0.166666667,287.5,12,20.33333333,32.5,3.333333333,16.5,0,0,0.166666667,0.166666667,23.62
00-0034869,S.Darnold,2019102705,10/27/2019 0:00,218,2,3,233,6,30,1,-1,0,0,0,0,240.6666667,1.5,0.333333333,292.3333333,10.83333333,21.83333333,33,3.333333333,13,0,0,0.166666667,0.166666667,16.62
00-0034869,S.Darnold,2019110304,11/3/2019 0:00,260,1,1,269,10,38,2,1,0,0,0,0,248.6666667,1.666666667,0.666666667,301,10.66666667,22.66666667,34,2.833333333,11.16666667,0,0,0.166666667,0.166666667,16.5
00-0034869,S.Darnold,2019111005,11/10/2019 0:00,230,1,0,255,11,30,3,25,1,0,0,0,249.8333333,1.5,0.833333333,277.8333333,10,23.16666667,34,2.166666667,5.5,0,0,0.166666667,0.166666667,24.7
00-0034869,S.Darnold,2019111707,11/17/2019 0:00,293,4,1,305,10,30,2,-3,0,0,0,0,231.3333333,1.166666667,0.833333333,258.5,10,22.33333333,33.16666667,2.166666667,9,0.166666667,0,0.166666667,0.166666667,29.42
00-0034869,S.Darnold,2019112406,11/24/2019 0:00,315,2,0,215,9,29,4,16,1,0,0,1,252.3333333,1.833333333,1,258.3333333,9.666666667,22.83333333,33.5,2.333333333,3.833333333,0.166666667,0,0.166666667,0.166666667,30.2
00-0034869,S.Darnold,2019120102,12/1/2019 0:00,239,0,0,353,20,48,2,9,0,0,0,0,275.6666667,2,1,257,9,21.5,31.5,2.833333333,6.5,0.333333333,0,0,0.166666667,13.46
00-0034869,S.Darnold,2019120807,12/8/2019 0:00,270,2,1,391,14,35,3,3,0,0,0,1,259.1666667,1.666666667,0.833333333,271.6666667,11,22.33333333,34.16666667,2.333333333,7.833333333,0.333333333,0,0,0.166666667,20.1
00-0034869,S.Darnold,2019121200,12/12/2019 0:00,218,2,1,252,13,32,1,11,0,0,0,0,267.8333333,1.666666667,0.5,298,12.33333333,22.16666667,35,2.666666667,8.5,0.333333333,0,0,0.333333333,19.82
00-0034869,S.Darnold,2019122209,12/22/2019 0:00,183,1,0,222,10,26,4,3,0,0,0,0,260.8333333,1.833333333,0.5,295.1666667,12.83333333,20.66666667,34,2.5,10.16666667,0.333333333,0,0,0.333333333,14.62
00-0034869,S.Darnold,2019122901,12/29/2019 0:00,199,1,1,238,12,36,3,-2,0,0,0,0,253,1.833333333,0.5,289.6666667,12.66666667,20.16666667,33.33333333,2.666666667,6.5,0.166666667,0,0,0.333333333,13.76
,,,,,,,,,,,,,,,,237.3333333,1.333333333,0.5,278.5,13,20.83333333,34.33333333,2.833333333,6.666666667,0.166666667,0,0,0.333333333,0
00-0035040,D.Blough,2019121502,12/15/2019 0:00,260,0,2,354,17,43,5,19,0,0,1,1,280,2,1,349,15,22,38,1,1,0,0,0,0,12.3
00-0035040,D.Blough,2019122905,12/29/2019 0:00,122,0,1,264,16,29,2,11,0,0,0,0,270,1,1.5,351.5,16,23,40.5,3,10,0,0,0.5,0.5,7.98
,,,,,,,,,,,,,,,,220.6666667,0.666666667,1.333333333,322.3333333,16,19.33333333,36.66666667,2.666666667,10.33333333,0,0,0.333333333,0.333333333,0
00-0035228,K.Murray,2019091500,9/15/2019 0:00,349,0,0,312,14,39,3,4,0,0,0,0,308,2,1,567,24,29,54,3,13,0,0,0,0,17.36
00-0035228,K.Murray,2019092208,9/22/2019 0:00,173,2,2,242,11,43,8,69,0,0,0,0,328.5,1,0.5,439.5,19,27,46.5,3,8.5,0,0,0,0,22.82
00-0035228,K.Murray,2019092908,9/29/2019 0:00,241,0,1,168,9,32,4,27,1,0,0,0,276.6666667,1.333333333,1,373.6666667,16.33333333,28,45.33333333,4.666666667,28.66666667,0,0,0,0,20.34
00-0035228,K.Murray,2019100601,10/6/2019 0:00,253,0,0,247,11,31,10,93,1,0,0,0,267.75,1,1,322.25,14.5,26.5,42,4.5,28.25,0.25,0,0,0,28.42
00-0035228,K.Murray,2019101307,10/13/2019 0:00,340,3,0,246,9,36,11,32,0,0,0,0,264.8,0.8,0.8,307.2,13.8,25.2,39.8,5.6,41.2,0.4,0,0,0,31.8
00-0035228,K.Murray,2019102006,10/20/2019 0:00,104,0,0,112,7,21,10,28,0,0,0,0,277.3333333,1.166666667,0.666666667,297,13,25.5,39.16666667,6.5,39.66666667,0.333333333,0,0,0,9.96
00-0035228,K.Murray,2019102707,10/27/2019 0:00,220,0,0,245,14,33,2,13,0,0,0,0,243.3333333,0.833333333,0.5,221.1666667,10.16666667,23,33.66666667,7.666666667,42.16666667,0.333333333,0,0,0,13.1
00-0035228,K.Murray,2019103100,10/31/2019 0:00,241,2,0,104,7,24,5,34,0,0,0,0,221.8333333,0.833333333,0.5,210,10.16666667,22,32.66666667,7.5,43.66666667,0.333333333,0,0,0,24.04
00-0035228,K.Murray,2019111006,11/10/2019 0:00,324,3,1,534,16,44,3,38,0,0,1,1,233.1666667,0.833333333,0.166666667,187,9.5,19.83333333,29.5,7,37.83333333,0.333333333,0,0,0,29.76
00-0035228,K.Murray,2019111708,11/17/2019 0:00,150,2,0,124,9,33,8,67,1,0,2,2,247,1.333333333,0.166666667,248,10.66666667,20.66666667,31.5,6.833333333,39.66666667,0.166666667,0,0.166666667,0.166666667,27.7
00-0035228,K.Murray,2019120108,12/1/2019 0:00,163,0,1,175,14,34,4,28,1,0,0,0,229.8333333,1.666666667,0.166666667,227.5,10.33333333,21.33333333,31.83333333,6.5,35.33333333,0.166666667,0,0.5,0.5,17.32
00-0035228,K.Murray,2019120810,12/8/2019 0:00,194,2,3,209,7,30,6,2,0,0,0,0,200.3333333,1.166666667,0.333333333,215.6666667,11.16666667,20,31.5,5.333333333,34.66666667,0.333333333,0,0.5,0.5,15.96
